Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2012-10-17,61.80,62.30,61.70,62.25,42.63,4568500.0,0.0
2012-10-18,60.80,61.20,60.40,61.20,41.91,11395379.0,0.0
2012-10-19,61.25,61.40,61.10,61.20,41.91,4408519.0,0.0
2012-10-22,61.20,61.25,60.95,61.05,41.80,2109622.0,0.0
2012-10-23,61.15,61.20,59.90,59.95,41.05,5801332.0,0.0
2012-10-24,60.05,60.30,59.80,60.15,41.19,3608331.0,0.0
2012-10-25,60.25,60.30,59.95,59.95,41.05,3394433.0,0.0
2012-10-26,59.85,59.95,59.55,59.70,40.88,4090670.0,0.0
2012-10-29,59.70,59.85,59.60,59.65,40.85,2190870.0,0.0
2012-10-30,59.60,59.75,59.55,59.65,40.85,2490671.0,0.0
2012-10-31,59.60,59.70,59.10,59.10,40.47,4664989.0,0.0
2012-11-01,59.00,59.15,58.85,59.05,40.44,4224414.0,0.0
2012-11-02,59.15,59.20,58.90,59.10,40.47,4639684.0,0.0
2012-11-05,59.10,59.60,59.00,59.60,40.81,3579356.0,0.0
2012-11-06,59.40,59.75,59.35,59.60,40.81,2993622.0,0.0
2012-11-07,59.75,60.10,59.50,59.50,40.74,4074540.0,0.0
2012-11-08,59.55,59.95,59.45,59.80,40.95,3686215.0,0.0
2012-11-09,59.85,60.15,59.75,59.95,41.05,4046767.0,0.0
2012-11-12,59.90,60.00,59.80,59.85,40.98,2542132.0,0.0
2012-11-13,59.75,60.10,59.75,60.05,41.12,3585406.0,0.0
2012-11-14,59.95,60.05,59.85,59.85,40.98,2171441.0,0.0
2012-11-15,59.75,59.75,58.85,58.85,40.30,4862999.0,0.0
2012-11-16,58.75,59.00,58.30,58.40,39.99,6079661.0,0.0
2012-11-19,58.65,59.30,58.35,59.30,40.61,7564663.0,0.0
2012-11-20,59.20,59.25,58.90,59.15,40.50,5002672.0,0.0
2012-11-21,58.95,59.25,58.80,59.25,40.57,3600698.0,0.0
2012-11-22,59.40,59.60,59.20,59.45,40.71,2851023.0,0.0
2012-11-23,59.40,59.90,59.35,59.80,40.95,2692151.0,0.0
2012-11-26,59.80,59.85,59.60,59.65,40.85,2348012.0,0.0
2012-11-27,59.70,60.15,59.70,59.90,41.02,5150308.0,0.0
2012-11-28,59.90,60.75,59.85,60.60,41.50,4789747.0,0.0
2012-11-29,60.75,61.00,60.65,61.00,41.77,5098641.0,0.0
2012-11-30,61.00,61.00,60.65,60.65,41.53,7665517.0,0.0
2012-12-03,60.80,60.95,60.65,60.75,41.60,2600480.0,0.0
2012-12-04,60.75,61.10,60.70,60.75,41.60,4778433.0,0.0
2012-12-05,60.75,60.85,60.35,60.55,41.46,2871769.0,0.0
2012-12-06,60.50,60.95,60.50,60.95,41.74,3178989.0,0.0
2012-12-07,60.80,61.10,60.65,60.95,41.74,3613602.0,0.0
2012-12-10,60.90,61.10,60.80,61.00,41.77,1785539.0,0.0
2012-12-11,61.00,61.40,61.00,61.20,41.91,2810559.0,0.0
2012-12-12,61.15,61.35,60.75,61.00,41.77,3320413.0,0.0
2012-12-13,61.20,61.35,60.80,60.80,41.63,3971902.0,0.0
2012-12-14,61.00,61.05,60.25,60.30,41.29,5242892.0,0.0
2012-12-17,60.35,60.45,60.10,60.15,41.19,4479590.0,0.0
2012-12-18,60.25,60.35,59.95,59.95,41.05,4924961.0,0.0
2012-12-19,60.10,60.35,60.00,60.15,41.19,5257163.0,0.0
2012-12-20,60.20,60.25,59.95,60.00,41.09,4210542.0,0.0
2012-12-21,60.05,60.25,59.95,60.05,41.12,10626736.0,0.0
2012-12-27,60.05,60.10,59.85,59.85,40.98,2320871.0,0.0
2012-12-28,59.85,60.05,59.60,59.60,40.81,3304568.0,0.0
2013-01-03,60.10,60.65,60.05,60.65,41.53,5169566.0,0.0
2013-01-04,60.65,61.05,60.55,61.00,41.77,2720621.0,0.0
2013-01-07,60.90,61.05,60.60,60.75,41.60,3913304.0,0.0
2013-01-08,60.60,60.85,60.35,60.40,41.36,3701310.0,0.0
2013-01-09,60.35,60.75,60.25,60.65,41.53,3520874.0,0.0
2013-01-10,60.80,60.95,60.65,60.85,41.67,2660586.0,0.0
2013-01-11,61.25,61.45,61.10,61.25,41.94,4798103.0,0.0
2013-01-14,61.40,61.40,60.85,61.15,41.87,3330340.0,0.0
2013-01-15,61.10,62.15,61.05,62.15,42.56,5181049.0,0.0
2013-01-16,62.15,62.55,61.95,62.40,42.73,4137525.0,0.0
2013-01-17,62.60,63.55,62.55,63.40,43.41,6639784.0,0.0
2013-01-18,63.95,63.95,63.25,63.40,43.41,11130069.0,0.0
2013-01-21,63.60,63.70,63.20,63.25,43.31,3144297.0,0.0
2013-01-22,63.40,63.45,62.95,62.95,43.11,3751621.0,0.0
2013-01-23,63.20,63.70,63.15,63.60,43.55,4501047.0,0.0
2013-01-24,63.35,63.90,63.35,63.55,43.52,3829493.0,0.0
2013-01-25,63.65,64.10,63.55,64.10,43.89,3102501.0,0.0
2013-01-28,64.35,64.40,63.95,64.35,44.06,3282755.0,0.0
2013-01-29,64.35,64.45,63.75,64.45,44.13,3921338.0,0.0
2013-01-30,64.50,64.50,63.80,63.90,43.76,3902635.0,0.0
2013-01-31,63.80,64.20,63.75,63.90,43.76,5292609.0,0.0
2013-02-01,63.75,64.05,63.40,63.75,43.65,3360813.0,0.0
2013-02-04,63.65,63.95,63.20,63.20,43.28,3509131.0,0.0
2013-02-05,63.25,63.65,63.05,63.40,43.41,3500667.0,0.0
2013-02-06,63.55,64.15,63.45,64.15,43.93,4655999.0,0.0
2013-02-07,64.00,64.15,63.50,63.50,43.48,3159378.0,0.0
2013-02-08,63.80,64.05,63.65,63.95,43.79,2891184.0,0.0
2013-02-11,64.15,64.60,64.15,64.20,43.96,3118977.0,0.0
2013-02-12,64.45,64.60,64.15,64.25,44.00,3304624.0,0.0
2013-02-13,64.35,64.70,64.30,64.50,44.17,3701770.0,0.0
2013-02-14,63.50,63.50,62.70,63.00,43.14,11782391.0,0.0
2013-02-15,63.20,63.55,63.05,63.20,43.28,12848887.0,0.0
2013-02-18,63.15,63.30,62.85,63.10,43.21,2731416.0,0.0
2013-02-19,63.15,64.10,63.05,64.10,43.89,3999190.0,0.0
2013-02-20,64.15,64.55,64.00,64.40,44.10,4835164.0,0.0
2013-02-21,64.30,64.50,63.85,63.85,43.72,4854660.0,0.0
2013-02-22,64.00,64.50,63.85,64.40,44.10,3370529.0,0.0
2013-02-25,64.40,64.95,64.40,64.90,44.44,5935780.0,0.0
2013-02-26,64.60,64.90,64.25,64.50,44.17,6455832.0,0.0
2013-02-27,64.70,64.75,64.10,64.40,44.10,3305643.0,0.0
2013-02-28,64.50,65.50,64.30,65.50,44.85,8118160.0,0.0
2013-03-01,65.30,65.70,65.20,65.20,44.65,4875718.0,0.0
2013-03-04,65.05,65.50,65.05,65.45,44.82,3165060.0,0.0
2013-03-05,65.75,66.75,65.70,66.60,45.61,7542672.0,0.0
2013-03-06,66.50,66.60,65.90,66.15,45.30,4349826.0,0.0
2013-03-07,66.95,67.05,66.50,67.05,45.91,6358660.0,0.0
2013-03-08,67.05,67.40,66.90,67.30,46.08,4668919.0,0.0
2013-03-11,67.20,67.75,67.20,67.65,46.32,3463411.0,0.0
2013-03-12,67.50,68.15,67.35,68.10,46.63,4284755.0,0.0
2013-03-13,67.80,68.30,67.55,68.20,46.70,7549635.0,0.0
2013-03-14,68.45,68.90,68.35,68.75,47.08,7376385.0,0.0
2013-03-15,68.95,69.00,68.40,68.75,47.08,15215250.0,0.0
2013-03-18,68.40,68.70,68.10,68.45,46.87,6544690.0,0.0
2013-03-19,68.50,68.70,68.15,68.15,46.67,5482928.0,0.0
2013-03-20,68.40,68.85,68.20,68.40,46.84,6912316.0,0.0
2013-03-21,68.80,68.95,68.00,68.05,46.60,5763152.0,0.0
2013-03-22,67.95,68.10,67.55,67.85,46.46,5482826.0,0.0
2013-03-25,68.00,68.25,67.85,68.00,46.56,4384385.0,0.0
2013-03-26,67.85,68.00,67.60,67.70,46.36,4102615.0,0.0
2013-03-27,67.90,68.00,67.45,67.85,46.46,5832766.0,0.0
2013-03-28,68.00,68.80,68.00,68.65,47.01,6732702.0,0.0
2013-04-02,68.70,69.65,68.70,69.50,47.59,6813421.0,0.0
2013-04-03,69.70,70.00,69.30,69.40,47.52,8660068.0,0.0
2013-04-04,69.75,69.75,68.60,68.70,47.04,7437786.0,0.0
2013-04-05,68.55,68.60,66.85,67.30,46.08,9358085.0,0.0
2013-04-08,67.45,68.15,67.40,68.00,46.56,7725058.0,0.0
2013-04-09,67.95,68.00,66.85,67.05,45.91,14879336.0,0.0
2013-04-10,66.90,67.80,66.90,67.70,46.36,8679569.0,0.0
2013-04-11,67.65,67.90,67.15,67.35,46.12,6820963.0,0.0
2013-04-12,67.15,67.65,67.10,67.40,46.15,14527392.0,0.0
2013-04-15,65.80,65.85,65.40,65.55,46.29,14369060.0,2.05
2013-04-16,65.70,66.15,65.35,65.90,46.54,7103267.0,0.0
2013-04-17,66.05,66.15,64.30,64.30,45.41,10950501.0,0.0
2013-04-18,63.55,65.10,62.75,65.00,45.91,15079416.0,0.0
2013-04-19,65.25,65.30,64.70,65.30,46.12,9987887.0,0.0
2013-04-22,65.35,65.50,65.15,65.15,46.01,11188783.0,0.0
2013-04-23,65.15,66.35,65.10,66.35,46.86,14219892.0,0.0
2013-04-24,66.25,66.90,66.20,66.65,47.07,7077118.0,0.0
2013-04-25,66.55,66.85,65.95,66.35,46.86,8172987.0,0.0
2013-04-26,66.15,66.35,65.70,65.90,46.54,5161975.0,0.0
2013-04-29,65.85,66.70,65.80,66.55,47.00,3162136.0,0.0
2013-04-30,66.60,66.75,66.00,66.40,46.89,6212640.0,0.0
2013-05-02,66.00,66.60,65.90,66.05,46.65,4547054.0,0.0
2013-05-03,66.15,66.20,65.50,65.80,46.47,4647965.0,0.0
2013-05-06,65.85,66.05,65.65,65.85,46.51,2072542.0,0.0
2013-05-07,65.90,66.15,65.75,66.10,46.68,3144387.0,0.0
2013-05-08,66.00,66.75,65.70,66.60,47.04,5069146.0,0.0
2013-05-10,66.85,66.95,66.70,66.90,47.25,4331726.0,0.0
2013-05-13,66.95,67.20,66.75,66.90,47.25,4785913.0,0.0
2013-05-14,67.15,67.55,67.00,67.15,47.42,5152088.0,0.0
2013-05-15,67.20,68.00,67.15,67.95,47.99,5653219.0,0.0
2013-05-16,67.75,68.10,66.70,66.70,47.11,5143171.0,0.0
2013-05-17,66.80,67.10,66.25,66.95,47.28,9433316.0,0.0
2013-05-21,67.00,67.05,66.20,66.95,47.28,7371949.0,0.0
2013-05-22,67.30,67.35,66.60,67.35,47.57,5828246.0,0.0
2013-05-23,66.40,66.55,65.55,65.75,46.44,7797067.0,0.0
2013-05-24,66.00,66.10,65.55,65.70,46.40,6948841.0,0.0
2013-05-27,65.80,65.85,65.30,65.35,46.15,3826127.0,0.0
2013-05-28,65.55,65.80,65.45,65.50,46.26,8139837.0,0.0
2013-05-29,65.60,65.65,64.65,64.65,45.66,6955088.0,0.0
2013-05-30,64.45,64.95,64.35,64.70,45.69,4977194.0,0.0
2013-05-31,64.70,64.75,63.30,63.45,44.81,11936769.0,0.0
2013-06-03,63.00,63.60,62.00,62.00,43.79,11054770.0,0.0
2013-06-04,62.45,64.15,62.35,63.95,45.16,9975755.0,0.0
2013-06-05,63.60,64.20,62.85,63.00,44.49,9976583.0,0.0
2013-06-06,62.95,63.40,62.15,62.15,43.89,8942677.0,0.0
2013-06-07,62.25,63.25,61.35,63.25,44.67,11463729.0,0.0
2013-06-10,63.15,63.55,62.80,62.90,44.42,4821873.0,0.0
2013-06-11,62.85,62.85,61.40,62.00,43.79,10425525.0,0.0
2013-06-12,61.85,62.85,61.85,62.20,43.93,5743604.0,0.0
2013-06-13,61.40,61.85,61.20,61.85,43.68,7260093.0,0.0
2013-06-14,62.35,62.40,61.45,61.85,43.68,5457078.0,0.0
2013-06-17,62.30,62.60,61.90,62.40,44.07,5698197.0,0.0
2013-06-18,62.45,62.50,62.00,62.10,43.86,5917854.0,0.0
2013-06-19,62.35,62.50,61.90,62.50,44.14,6438927.0,0.0
2013-06-20,61.95,62.25,61.20,61.20,43.22,12103379.0,0.0
2013-06-21,61.00,62.10,60.70,60.70,42.87,18031209.0,0.0
2013-06-24,60.40,60.70,59.20,59.30,41.88,9434993.0,0.0
2013-06-25,60.15,60.20,59.30,60.10,42.45,10548701.0,0.0
2013-06-26,60.30,61.10,60.05,61.00,43.08,8661780.0,0.0
2013-06-27,61.35,62.00,60.75,61.70,43.58,6700251.0,0.0
2013-06-28,62.00,62.25,61.55,61.95,43.75,7092661.0,0.0
2013-07-01,62.40,62.70,62.05,62.55,44.18,5685917.0,0.0
2013-07-02,62.70,62.70,62.00,62.50,44.14,5968293.0,0.0
2013-07-03,62.40,62.50,61.65,61.80,43.65,6020701.0,0.0
2013-07-04,62.00,63.00,61.95,62.90,44.42,6123881.0,0.0
2013-07-05,63.05,63.45,62.30,62.50,44.14,4609796.0,0.0
2013-07-08,63.00,63.10,62.60,62.75,44.32,3438284.0,0.0
2013-07-09,63.20,63.30,62.85,63.20,44.63,4983970.0,0.0
2013-07-10,63.30,63.50,63.15,63.35,44.74,3312232.0,0.0
2013-07-11,63.90,64.25,63.60,63.95,45.16,5495477.0,0.0
2013-07-12,64.25,64.50,63.75,63.75,45.02,5317945.0,0.0
2013-07-15,63.95,64.20,63.80,63.95,45.16,3019068.0,0.0
2013-07-16,64.05,64.15,63.75,63.80,45.06,2734424.0,0.0
2013-07-17,63.95,64.15,63.50,63.75,45.02,5011000.0,0.0
2013-07-18,63.75,63.75,63.25,63.25,44.67,6399392.0,0.0
2013-07-19,63.10,63.25,62.65,63.10,44.56,7115447.0,0.0
2013-07-22,63.15,63.20,62.70,62.85,44.39,5624179.0,0.0
2013-07-23,62.90,63.00,62.35,62.60,44.21,3307309.0,0.0
2013-07-24,62.70,63.00,62.55,62.75,44.32,4403451.0,0.0
2013-07-25,62.90,62.95,62.25,62.55,44.18,4394545.0,0.0
2013-07-26,62.70,62.70,61.85,61.85,43.68,4098967.0,0.0
2013-07-29,61.65,62.35,61.60,62.05,43.82,3331489.0,0.0
2013-07-30,62.00,62.25,61.85,62.00,43.79,3229462.0,0.0
2013-07-31,62.15,62.95,62.00,62.70,44.28,5690476.0,0.0
2013-08-02,63.55,64.50,63.20,64.50,45.55,7701947.0,0.0
2013-08-05,64.50,64.80,64.30,64.65,45.66,4127698.0,0.0
2013-08-06,64.65,65.70,64.60,65.05,45.94,8582580.0,0.0
2013-08-07,64.90,65.25,64.40,64.70,45.69,4306108.0,0.0
2013-08-08,63.70,63.90,62.85,63.30,44.71,10387701.0,0.0
2013-08-09,63.40,63.50,62.05,62.45,44.10,7238060.0,0.0
2013-08-12,62.35,62.60,62.20,62.40,44.07,4071058.0,0.0
2013-08-13,62.55,62.75,62.40,62.65,44.25,4149102.0,0.0
2013-08-14,62.65,63.05,62.55,62.70,44.28,4617108.0,0.0
2013-08-15,62.80,62.80,62.25,62.45,44.10,3671977.0,0.0
2013-08-16,62.70,62.70,62.05,62.10,43.86,6636592.0,0.0
2013-08-19,62.10,62.15,61.80,61.85,43.68,3908749.0,0.0
2013-08-20,61.85,62.10,61.65,61.80,43.65,4075321.0,0.0
2013-08-21,61.90,62.05,61.45,61.45,43.40,3734906.0,0.0
2013-08-22,61.45,62.20,61.35,62.00,43.79,4775295.0,0.0
2013-08-23,61.95,62.20,61.75,62.05,43.82,4776103.0,0.0
2013-08-26,62.05,62.65,62.05,62.55,44.18,2520261.0,0.0
2013-08-27,62.45,62.65,61.80,61.80,43.65,5825617.0,0.0
2013-08-28,61.45,62.00,61.05,61.05,43.12,5598365.0,0.0
2013-08-29,61.05,61.30,60.50,60.60,42.80,5980511.0,0.0
2013-08-30,60.85,61.10,60.70,61.05,43.12,5528994.0,0.0
2013-09-02,61.50,61.55,61.20,61.40,43.36,3034511.0,0.0
2013-09-03,61.55,61.55,60.95,60.95,43.05,3339702.0,0.0
2013-09-04,61.25,61.35,60.60,60.90,43.01,3746026.0,0.0
2013-09-05,61.15,61.25,60.75,61.10,43.15,3932610.0,0.0
2013-09-06,61.20,61.45,60.90,61.30,43.29,4622162.0,0.0
2013-09-09,61.45,61.50,60.65,60.90,43.01,3810466.0,0.0
2013-09-10,61.30,61.65,61.15,61.60,43.50,5676761.0,0.0
2013-09-11,61.65,61.85,61.50,61.60,43.50,3629995.0,0.0
2013-09-12,61.95,61.95,61.55,61.75,43.61,3596767.0,0.0
2013-09-13,61.65,62.25,61.55,62.25,43.96,5779878.0,0.0
2013-09-16,62.80,62.85,62.30,62.30,44.00,5134846.0,0.0
2013-09-17,62.15,62.50,62.05,62.15,43.89,4709668.0,0.0
2013-09-18,62.35,62.75,62.30,62.75,44.32,4782714.0,0.0
2013-09-19,63.25,63.95,63.10,63.50,44.85,8790606.0,0.0
2013-09-20,63.90,63.90,63.40,63.80,45.06,10523489.0,0.0
2013-09-23,63.95,64.00,63.40,63.45,44.81,5351585.0,0.0
2013-09-24,63.45,63.60,63.15,63.35,44.74,3908630.0,0.0
2013-09-25,63.35,63.40,63.05,63.15,44.60,3336136.0,0.0
2013-09-26,63.10,63.55,63.05,63.40,44.78,3158512.0,0.0
2013-09-27,63.50,63.70,63.05,63.25,44.67,4105427.0,0.0
2013-09-30,63.05,63.40,63.00,63.25,44.67,4378756.0,0.0
2013-10-01,62.50,63.10,62.30,63.10,44.56,5035562.0,0.0
2013-10-02,63.00,63.00,61.80,62.25,43.96,6037297.0,0.0
2013-10-03,62.40,62.45,62.00,62.25,43.96,3556774.0,0.0
2013-10-04,62.30,62.40,61.95,62.15,43.89,3708326.0,0.0
2013-10-07,62.10,62.20,61.35,61.80,43.65,4440213.0,0.0
2013-10-08,61.75,61.80,61.25,61.30,43.29,4067372.0,0.0
2013-10-09,61.05,61.20,60.60,60.95,43.05,5367302.0,0.0
2013-10-10,61.10,61.60,60.90,61.45,43.40,4365536.0,0.0
2013-10-11,61.75,61.90,61.20,61.90,43.72,4831171.0,0.0
2013-10-14,61.65,62.15,61.65,61.65,43.54,3905228.0,0.0
2013-10-15,62.00,62.65,61.90,62.15,43.89,5389911.0,0.0
2013-10-16,62.00,62.25,61.65,62.00,43.79,5335369.0,0.0
2013-10-17,62.95,64.15,62.80,63.90,45.13,8765966.0,0.0
2013-10-18,64.40,64.85,64.25,64.80,45.76,7526684.0,0.0
2013-10-21,64.90,64.95,64.35,64.90,45.84,3964658.0,0.0
2013-10-22,65.00,65.60,64.55,65.40,46.19,5636013.0,0.0
2013-10-23,65.35,65.50,64.95,65.20,46.05,3448771.0,0.0
2013-10-24,65.50,65.65,65.10,65.50,46.26,4514038.0,0.0
2013-10-25,65.45,65.80,65.25,65.55,46.29,5349867.0,0.0
2013-10-28,65.60,65.80,65.25,65.65,46.36,3499513.0,0.0
2013-10-29,65.80,66.05,65.75,65.90,46.54,4077521.0,0.0
2013-10-30,66.00,66.10,65.25,65.50,46.26,3595677.0,0.0
2013-10-31,65.45,65.70,65.20,65.50,46.26,4380844.0,0.0
2013-11-01,65.55,65.60,64.85,65.45,46.22,3652693.0,0.0
2013-11-04,65.65,65.95,65.55,65.55,46.29,3064662.0,0.0
2013-11-05,65.55,65.70,64.90,65.25,46.08,4129366.0,0.0
2013-11-06,65.30,66.10,65.25,65.85,46.51,3655765.0,0.0
2013-11-07,65.95,66.70,65.90,66.20,46.75,4215176.0,0.0
2013-11-08,65.80,66.25,65.75,66.20,46.75,3478735.0,0.0
2013-11-11,66.45,66.45,65.85,66.00,46.61,3155201.0,0.0
2013-11-12,65.85,66.55,65.70,66.20,46.75,4134363.0,0.0
2013-11-13,66.35,66.60,66.00,66.35,46.86,4472486.0,0.0
2013-11-14,66.75,67.05,66.65,66.85,47.21,4859002.0,0.0
2013-11-15,67.05,67.35,66.60,66.90,47.25,4116295.0,0.0
2013-11-18,67.00,67.80,66.75,67.30,47.53,4725280.0,0.0
2013-11-19,67.30,67.75,66.95,67.45,47.64,4114029.0,0.0
2013-11-20,67.45,67.80,67.00,67.10,47.39,4413110.0,0.0
2013-11-21,67.30,67.40,66.80,67.00,47.32,3330574.0,0.0
2013-11-22,67.20,67.60,66.55,66.80,47.18,3702486.0,0.0
2013-11-25,66.85,67.45,66.70,67.30,47.53,3622442.0,0.0
2013-11-26,67.00,67.15,66.25,66.25,46.79,4331106.0,0.0
2013-11-27,66.35,66.45,65.95,66.15,46.72,3497963.0,0.0
2013-11-28,66.15,66.30,65.95,66.20,46.75,7028459.0,0.0
2013-11-29,66.00,66.30,65.90,66.20,46.75,3726501.0,0.0
2013-12-02,66.10,66.30,65.55,65.60,46.33,4705624.0,0.0
2013-12-03,65.60,65.70,64.80,64.95,45.87,5214416.0,0.0
2013-12-04,64.95,65.15,64.45,64.50,45.55,4868854.0,0.0
2013-12-05,64.40,64.80,64.25,64.50,45.55,4339575.0,0.0
2013-12-06,64.90,65.60,64.80,65.20,46.05,5545040.0,0.0
2013-12-09,65.30,65.60,65.20,65.45,46.22,4834505.0,0.0
2013-12-10,65.40,65.40,64.80,64.85,45.80,8019541.0,0.0
2013-12-11,64.75,65.35,64.70,64.75,45.73,4026252.0,0.0
2013-12-12,64.70,64.90,63.80,63.80,45.06,6811370.0,0.0
2013-12-13,63.90,63.90,63.10,63.10,44.56,6123197.0,0.0
2013-12-16,63.05,63.50,62.95,63.20,44.63,6614869.0,0.0
2013-12-17,63.20,63.75,63.15,63.50,44.85,5949560.0,0.0
2013-12-18,63.80,64.00,63.30,63.30,44.71,9613032.0,0.0
2013-12-19,63.95,63.95,63.45,63.95,45.16,9329784.0,0.0
2013-12-20,64.35,64.80,64.15,64.70,45.69,15820239.0,0.0
2013-12-23,64.90,64.90,64.40,64.75,45.73,3075105.0,0.0
2013-12-27,64.70,65.40,64.70,65.35,46.15,4403432.0,0.0
2013-12-30,65.25,65.45,64.95,65.30,46.12,3726079.0,0.0
2014-01-03,65.00,66.20,64.95,66.15,46.72,5841795.0,0.0
2014-01-06,65.90,66.05,65.60,66.00,46.61,5687495.0,0.0
2014-01-07,66.15,67.00,66.10,66.45,46.93,6253074.0,0.0
2014-01-08,66.45,66.50,65.80,66.45,46.93,6999434.0,0.0
2014-01-09,66.45,66.45,65.45,65.60,46.33,5019013.0,0.0
2014-01-10,66.00,66.15,65.50,65.70,46.40,4905410.0,0.0
2014-01-13,66.00,66.45,65.60,66.35,46.86,5845631.0,0.0
2014-01-14,66.15,66.45,65.80,66.30,46.82,5303314.0,0.0
2014-01-15,66.45,66.75,66.10,66.65,47.07,6195881.0,0.0
2014-01-16,67.00,67.75,66.80,67.45,47.64,6739682.0,0.0
2014-01-17,67.75,68.00,67.40,67.65,47.78,8915373.0,0.0
2014-01-20,67.55,68.40,67.50,68.35,48.27,4094516.0,0.0
2014-01-21,68.50,69.25,68.25,68.65,48.48,8798373.0,0.0
2014-01-22,68.60,68.95,68.30,68.80,48.59,5044052.0,0.0
2014-01-23,68.70,69.35,68.25,68.30,48.24,6175496.0,0.0
2014-01-24,68.35,68.55,66.75,66.85,47.21,7672992.0,0.0
2014-01-27,66.75,67.00,66.15,66.40,46.89,8382144.0,0.0
2014-01-28,66.25,66.95,66.10,66.45,46.93,8029791.0,0.0
2014-01-29,66.65,67.00,65.65,66.05,46.65,12219893.0,0.0
2014-01-30,65.90,66.15,65.45,65.95,46.58,5209404.0,0.0
2014-01-31,65.55,66.05,64.85,65.80,46.47,7043801.0,0.0
2014-02-03,65.95,66.35,65.55,65.65,46.36,7895180.0,0.0
2014-02-04,65.25,65.55,64.60,64.75,45.73,9859759.0,0.0
2014-02-05,64.90,65.30,64.55,64.95,45.87,6325495.0,0.0
2014-02-06,65.25,66.60,65.10,66.50,46.97,6429281.0,0.0
2014-02-07,66.60,67.60,66.35,67.60,47.74,7150574.0,0.0
2014-02-10,68.60,68.90,67.25,67.55,47.71,6959489.0,0.0
2014-02-11,67.55,67.65,66.40,67.00,47.32,9051587.0,0.0
2014-02-12,67.10,67.55,66.90,67.10,47.39,5919784.0,0.0
2014-02-13,65.70,66.50,65.60,66.10,46.68,9767435.0,0.0
2014-02-14,65.95,66.10,65.50,65.95,46.58,6136845.0,0.0
2014-02-17,65.90,66.35,65.80,66.00,46.61,4106075.0,0.0
2014-02-18,65.95,66.15,65.45,65.75,46.44,7730021.0,0.0
2014-02-19,65.45,65.75,65.30,65.75,46.44,4911045.0,0.0
2014-02-20,65.45,65.95,65.40,65.60,46.33,4989427.0,0.0
2014-02-21,65.60,66.15,65.50,66.00,46.61,12403605.0,0.0
2014-02-24,65.95,66.40,65.80,66.40,46.89,4487484.0,0.0
2014-02-25,66.25,66.60,66.05,66.60,47.04,3879930.0,0.0
2014-02-26,66.80,66.85,66.30,66.80,47.18,5176025.0,0.0
2014-02-27,67.00,67.00,66.30,66.50,46.97,4330948.0,0.0
2014-02-28,66.60,66.65,66.15,66.60,47.04,5739729.0,0.0
2014-03-03,66.05,66.15,65.55,65.80,46.47,6190766.0,0.0
2014-03-04,66.35,66.80,66.15,66.75,47.14,4626116.0,0.0
2014-03-05,66.60,66.95,66.55,66.85,47.21,4045981.0,0.0
2014-03-06,67.20,67.30,66.85,66.90,47.25,3801282.0,0.0
2014-03-07,66.95,67.15,66.40,66.40,46.89,5101372.0,0.0
2014-03-10,66.30,66.55,66.10,66.35,46.86,3837364.0,0.0
2014-03-11,66.40,66.40,65.95,66.05,46.65,4982117.0,0.0
2014-03-12,65.60,65.80,65.15,65.60,46.33,5651380.0,0.0
2014-03-13,65.60,65.70,64.80,64.80,45.76,4699578.0,0.0
2014-03-14,64.45,64.95,63.85,64.30,45.41,8451575.0,0.0
2014-03-17,64.15,64.65,64.05,64.25,45.38,4550463.0,0.0
2014-03-18,64.30,65.10,64.15,64.80,45.76,5982065.0,0.0
2014-03-19,65.00,65.20,64.80,64.80,45.76,5294446.0,0.0
2014-03-20,64.65,64.75,64.10,64.55,45.59,5147965.0,0.0
2014-03-21,64.60,65.20,64.60,64.85,45.80,17505247.0,0.0
2014-03-24,65.05,65.05,64.50,64.80,45.76,5023517.0,0.0
2014-03-25,64.95,65.95,64.95,65.85,46.51,4988637.0,0.0
2014-03-26,65.85,66.70,65.80,66.20,46.75,5727068.0,0.0
2014-03-27,66.10,66.75,65.95,66.40,46.89,5190119.0,0.0
2014-03-28,66.10,66.55,65.95,66.35,46.86,4734378.0,0.0
2014-03-31,66.60,67.05,66.50,66.55,47.00,5124985.0,0.0
2014-04-01,66.35,66.65,65.95,66.35,46.86,4222732.0,0.0
2014-04-02,67.25,67.75,67.10,67.35,47.57,9080139.0,0.0
2014-04-03,67.45,67.90,67.40,67.50,47.67,5181512.0,0.0
2014-04-04,67.85,67.95,67.30,67.45,47.64,4858857.0,0.0
2014-04-07,66.70,67.35,66.70,67.20,47.46,5077937.0,0.0
2014-04-08,67.45,68.65,67.45,68.40,48.31,9039880.0,0.0
2014-04-09,68.75,68.75,68.00,68.40,48.31,87281982.0,0.0
2014-04-10,68.20,68.45,67.80,68.20,48.17,7008824.0,0.0
2014-04-11,68.05,68.10,67.20,67.65,47.78,10517325.0,0.0
2014-04-14,65.95,67.20,65.75,66.95,48.83,13074740.0,2.15
2014-04-15,67.05,67.45,66.60,66.85,48.76,7758001.0,0.0
2014-04-16,67.00,67.05,66.40,66.70,48.65,5511405.0,0.0
2014-04-17,66.70,67.25,66.25,67.25,49.05,6274665.0,0.0
2014-04-22,67.15,67.40,67.05,67.20,49.02,5569494.0,0.0
2014-04-23,67.05,67.25,66.95,67.10,48.94,2820878.0,0.0
2014-04-24,67.30,67.40,66.65,67.20,49.02,4331146.0,0.0
