Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2012-01-31,3.14,3.17,3.11,3.13,1.53,42616243.0,0.0
2012-02-01,3.06,3.16,3.03,3.12,1.53,86718774.0,0.0
2012-02-02,3.14,3.15,3.06,3.07,1.50,64670125.0,0.0
2012-02-03,3.06,3.10,3.05,3.08,1.51,50118015.0,0.0
2012-02-06,3.08,3.10,3.06,3.09,1.51,39865593.0,0.0
2012-02-07,3.09,3.12,3.07,3.11,1.52,33084841.0,0.0
2012-02-08,3.15,3.30,3.15,3.28,1.61,122666902.0,0.0
2012-02-09,3.30,3.33,3.22,3.28,1.60,82140344.0,0.0
2012-02-10,3.27,3.33,3.24,3.25,1.59,71897207.0,0.0
2012-02-13,3.28,3.32,3.27,3.29,1.61,33632671.0,0.0
2012-02-14,3.29,3.32,3.27,3.31,1.62,40553030.0,0.0
2012-02-15,3.32,3.33,3.24,3.25,1.59,55470730.0,0.0
2012-02-16,3.19,3.19,3.03,3.08,1.51,158857108.0,0.0
2012-02-17,3.01,3.06,2.99,3.04,1.49,114015056.0,0.0
2012-02-20,3.04,3.06,3.00,3.01,1.47,68430467.0,0.0
2012-02-21,3.01,3.07,2.99,3.06,1.50,66738727.0,0.0
2012-02-22,3.04,3.05,3.01,3.02,1.48,41233793.0,0.0
2012-02-23,3.04,3.05,3.01,3.03,1.48,45997138.0,0.0
2012-02-24,3.04,3.05,3.03,3.05,1.49,29022620.0,0.0
2012-02-27,3.03,3.04,3.00,3.02,1.48,39199343.0,0.0
2012-02-28,3.04,3.06,3.00,3.03,1.48,49033449.0,0.0
2012-02-29,3.03,3.06,3.01,3.01,1.47,41817358.0,0.0
2012-03-01,3.02,3.11,3.01,3.11,1.52,69087944.0,0.0
2012-03-02,3.10,3.15,3.10,3.12,1.53,40828166.0,0.0
2012-03-05,3.12,3.14,3.08,3.12,1.53,38512101.0,0.0
2012-03-06,3.11,3.12,3.04,3.04,1.49,45595894.0,0.0
2012-03-07,3.04,3.06,3.01,3.04,1.49,41768325.0,0.0
2012-03-08,2.85,2.88,2.79,2.87,1.40,256350297.0,0.0
2012-03-09,2.85,2.85,2.80,2.82,1.38,110436804.0,0.0
2012-03-12,2.81,2.84,2.79,2.81,1.38,61184684.0,0.0
2012-03-13,2.82,2.86,2.81,2.85,1.40,48903908.0,0.0
2012-03-14,2.85,2.87,2.84,2.85,1.39,51385075.0,0.0
2012-03-15,2.84,2.85,2.83,2.85,1.39,37038847.0,0.0
2012-03-16,2.85,2.88,2.84,2.86,1.40,82203598.0,0.0
2012-03-19,2.84,2.86,2.83,2.86,1.40,35479313.0,0.0
2012-03-20,2.86,2.87,2.85,2.86,1.40,41803217.0,0.0
2012-03-21,2.87,2.88,2.83,2.84,1.39,43807225.0,0.0
2012-03-22,2.84,2.84,2.81,2.81,1.38,48953357.0,0.0
2012-03-23,2.82,2.82,2.78,2.80,1.37,48661206.0,0.0
2012-03-26,2.81,2.81,2.76,2.80,1.37,47299479.0,0.0
2012-03-27,2.81,2.84,2.80,2.80,1.37,39104863.0,0.0
2012-03-28,2.80,2.82,2.79,2.79,1.36,37254946.0,0.0
2012-03-29,2.78,2.79,2.69,2.71,1.33,71496120.0,0.0
2012-03-30,2.71,2.75,2.65,2.71,1.33,75057264.0,0.0
2012-04-02,2.70,2.70,2.63,2.68,1.31,61542659.0,0.0
2012-04-03,2.67,2.69,2.63,2.63,1.29,43046252.0,0.0
2012-04-04,2.62,2.66,2.59,2.59,1.27,56988871.0,0.0
2012-04-05,2.60,2.60,2.52,2.58,1.26,75979837.0,0.0
2012-04-10,2.56,2.57,2.45,2.50,1.22,68582139.0,0.0
2012-04-11,2.50,2.55,2.45,2.51,1.23,61141530.0,0.0
2012-04-12,2.50,2.51,2.43,2.49,1.22,76580544.0,0.0
2012-04-13,2.49,2.49,2.41,2.43,1.19,58197208.0,0.0
2012-04-16,2.41,2.48,2.41,2.44,1.19,42679271.0,0.0
2012-04-17,2.43,2.52,2.43,2.51,1.23,48008869.0,0.0
2012-04-18,2.51,2.52,2.43,2.44,1.19,53458390.0,0.0
2012-04-19,2.48,2.50,2.41,2.41,1.18,75097535.0,0.0
2012-04-20,2.42,2.51,2.39,2.49,1.22,73833647.0,0.0
2012-04-23,2.47,2.47,2.41,2.43,1.19,64979411.0,0.0
2012-04-24,2.44,2.48,2.42,2.48,1.21,57429072.0,0.0
2012-04-25,2.49,2.54,2.48,2.51,1.23,50697663.0,0.0
2012-04-26,2.53,2.56,2.48,2.50,1.22,49962889.0,0.0
2012-04-27,2.49,2.54,2.45,2.53,1.24,50869810.0,0.0
2012-04-30,2.54,2.55,2.48,2.48,1.21,39600242.0,0.0
2012-05-02,2.49,2.50,2.38,2.40,1.18,76269621.0,0.0
2012-05-03,2.41,2.46,2.39,2.40,1.18,49876218.0,0.0
2012-05-04,2.40,2.46,2.39,2.41,1.18,51070637.0,0.0
2012-05-07,2.37,2.49,2.34,2.49,1.22,44872221.0,0.0
2012-05-08,2.48,2.52,2.44,2.45,1.20,46680788.0,0.0
2012-05-09,2.46,2.47,2.39,2.43,1.19,45388982.0,0.0
2012-05-10,2.44,2.49,2.42,2.48,1.21,45539778.0,0.0
2012-05-11,2.47,2.52,2.46,2.50,1.22,55655325.0,0.0
2012-05-14,2.48,2.48,2.40,2.43,1.19,58185420.0,0.0
2012-05-15,2.45,2.46,2.35,2.36,1.16,54816552.0,0.0
2012-05-16,2.34,2.40,2.31,2.35,1.15,57277044.0,0.0
2012-05-17,2.36,2.36,2.28,2.31,1.13,49982543.0,0.0
2012-05-18,2.30,2.41,2.29,2.36,1.16,68918922.0,0.0
2012-05-21,2.35,2.39,2.32,2.36,1.15,43287770.0,0.0
2012-05-22,2.37,2.41,2.35,2.39,1.17,54375443.0,0.0
2012-05-23,2.37,2.38,2.31,2.32,1.14,51383742.0,0.0
2012-05-24,2.34,2.40,2.31,2.38,1.17,48820352.0,0.0
2012-05-25,2.38,2.42,2.38,2.41,1.18,40143544.0,0.0
2012-05-28,2.43,2.44,2.37,2.37,1.16,23765456.0,0.0
2012-05-29,2.39,2.39,2.33,2.37,1.16,33726135.0,0.0
2012-05-30,2.35,2.36,2.29,2.31,1.13,63674396.0,0.0
2012-05-31,2.31,2.33,2.29,2.30,1.13,50005058.0,0.0
2012-06-01,2.30,2.32,2.27,2.30,1.12,57663790.0,0.0
2012-06-04,2.29,2.37,2.29,2.35,1.15,36869454.0,0.0
2012-06-05,2.36,2.36,2.31,2.33,1.14,40119203.0,0.0
2012-06-06,2.34,2.37,2.32,2.37,1.16,109462166.0,0.0
2012-06-07,2.36,2.39,2.35,2.36,1.16,74152835.0,0.0
2012-06-08,2.35,2.44,2.34,2.43,1.19,185828609.0,0.0
2012-06-11,2.46,2.49,2.36,2.36,1.16,116304229.0,0.0
2012-06-12,2.37,2.40,2.33,2.36,1.16,68009153.0,0.0
2012-06-13,2.37,2.39,2.33,2.34,1.15,49925983.0,0.0
2012-06-14,2.34,2.40,2.34,2.40,1.18,45567629.0,0.0
2012-06-15,2.41,2.50,2.41,2.49,1.22,115736598.0,0.0
2012-06-18,2.38,2.40,2.25,2.25,1.18,81632233.0,0.16
2012-06-19,2.25,2.30,2.23,2.30,1.20,53154645.0,0.0
2012-06-20,2.29,2.37,2.29,2.36,1.23,123929362.0,0.0
2012-06-21,2.35,2.41,2.35,2.38,1.24,91955658.0,0.0
2012-06-22,2.36,2.46,2.35,2.42,1.26,143999427.0,0.0
2012-06-25,2.39,2.40,2.32,2.34,1.22,45588462.0,0.0
2012-06-26,2.35,2.39,2.33,2.34,1.23,33373406.0,0.0
2012-06-27,2.36,2.40,2.35,2.40,1.26,28053814.0,0.0
2012-06-28,2.40,2.43,2.37,2.43,1.27,33672693.0,0.0
2012-06-29,2.48,2.54,2.45,2.54,1.33,53373519.0,0.0
2012-07-02,2.54,2.57,2.50,2.55,1.33,40542757.0,0.0
2012-07-03,2.54,2.57,2.51,2.53,1.33,40332039.0,0.0
2012-07-04,2.53,2.55,2.51,2.55,1.33,29733917.0,0.0
2012-07-05,2.55,2.56,2.43,2.47,1.29,56226213.0,0.0
2012-07-06,2.47,2.49,2.44,2.44,1.28,28946220.0,0.0
2012-07-09,2.44,2.47,2.40,2.44,1.27,33970446.0,0.0
2012-07-10,2.44,2.46,2.40,2.43,1.27,28775027.0,0.0
2012-07-11,2.43,2.46,2.41,2.44,1.28,28618308.0,0.0
2012-07-12,2.43,2.44,2.35,2.37,1.24,47630032.0,0.0
2012-07-13,2.36,2.40,2.31,2.39,1.25,45717672.0,0.0
2012-07-16,2.38,2.39,2.35,2.38,1.24,24968125.0,0.0
2012-07-17,2.39,2.40,2.35,2.36,1.24,39098129.0,0.0
2012-07-18,2.37,2.37,2.30,2.33,1.22,46073482.0,0.0
2012-07-19,2.35,2.35,2.29,2.32,1.21,32028061.0,0.0
2012-07-20,2.31,2.32,2.20,2.22,1.16,63295755.0,0.0
2012-07-23,2.20,2.20,2.07,2.13,1.12,78788125.0,0.0
2012-07-24,2.13,2.14,2.02,2.03,1.06,57358651.0,0.0
2012-07-25,2.03,2.09,2.02,2.06,1.08,50277430.0,0.0
2012-07-26,2.07,2.18,2.04,2.18,1.14,59960416.0,0.0
2012-07-27,2.20,2.25,2.14,2.24,1.17,49454883.0,0.0
2012-07-30,2.27,2.33,2.26,2.32,1.21,43272227.0,0.0
2012-07-31,2.33,2.34,2.29,2.33,1.22,38071930.0,0.0
2012-08-01,2.32,2.33,2.29,2.32,1.21,27838680.0,0.0
2012-08-02,2.30,2.39,2.18,2.18,1.14,82642664.0,0.0
2012-08-03,2.19,2.32,2.14,2.32,1.21,67087604.0,0.0
2012-08-06,2.31,2.40,2.28,2.38,1.24,51143381.0,0.0
2012-08-07,2.38,2.47,2.37,2.46,1.28,63666561.0,0.0
2012-08-08,2.45,2.47,2.42,2.46,1.29,38052647.0,0.0
2012-08-09,2.48,2.48,2.42,2.46,1.29,34896396.0,0.0
2012-08-10,2.44,2.46,2.41,2.45,1.28,32647364.0,0.0
2012-08-13,2.44,2.50,2.44,2.46,1.28,32197403.0,0.0
2012-08-14,2.47,2.48,2.45,2.48,1.30,24563028.0,0.0
2012-08-16,2.48,2.56,2.46,2.54,1.33,36824235.0,0.0
2012-08-17,2.58,2.59,2.55,2.57,1.35,39452987.0,0.0
2012-08-20,2.58,2.62,2.52,2.57,1.34,47007379.0,0.0
2012-08-21,2.57,2.61,2.56,2.60,1.36,32868752.0,0.0
2012-08-22,2.58,2.58,2.54,2.56,1.34,43208657.0,0.0
2012-08-23,2.58,2.59,2.49,2.53,1.32,39962474.0,0.0
2012-08-24,2.54,2.57,2.51,2.56,1.34,40932802.0,0.0
2012-08-27,2.56,2.56,2.52,2.56,1.34,25380223.0,0.0
2012-08-28,2.55,2.58,2.54,2.57,1.34,30346900.0,0.0
2012-08-29,2.57,2.58,2.54,2.56,1.34,30959707.0,0.0
2012-08-30,2.55,2.57,2.53,2.54,1.33,36116906.0,0.0
2012-08-31,2.56,2.63,2.55,2.62,1.37,51977437.0,0.0
2012-09-03,2.62,2.66,2.61,2.65,1.38,30110469.0,0.0
2012-09-04,2.64,2.67,2.63,2.65,1.39,35385486.0,0.0
2012-09-05,2.65,2.69,2.62,2.65,1.39,47029817.0,0.0
2012-09-06,2.65,2.75,2.63,2.75,1.44,71756429.0,0.0
2012-09-07,2.76,2.84,2.75,2.84,1.49,86467337.0,0.0
2012-09-10,2.84,2.84,2.80,2.83,1.48,35226491.0,0.0
2012-09-11,2.82,2.89,2.79,2.89,1.51,43555326.0,0.0
2012-09-12,2.90,2.98,2.90,2.97,1.56,78627225.0,0.0
2012-09-13,2.97,2.98,2.92,2.96,1.55,51331111.0,0.0
2012-09-14,3.00,3.04,2.96,3.03,1.58,79722271.0,0.0
2012-09-17,3.03,3.05,2.99,3.02,1.58,51176016.0,0.0
2012-09-18,3.00,3.02,2.94,2.95,1.54,46499383.0,0.0
2012-09-19,2.95,2.99,2.95,2.98,1.56,42244244.0,0.0
2012-09-20,2.96,3.01,2.95,2.98,1.56,43738243.0,0.0
2012-09-21,3.00,3.01,2.97,2.98,1.56,48785708.0,0.0
2012-09-24,2.97,3.01,2.96,3.01,1.57,35211653.0,0.0
2012-09-25,3.01,3.02,2.93,2.95,1.55,46872026.0,0.0
2012-09-26,2.94,2.94,2.81,2.84,1.48,55220527.0,0.0
2012-09-27,2.86,2.87,2.82,2.84,1.49,28165241.0,0.0
2012-09-28,2.86,2.87,2.75,2.75,1.44,37768177.0,0.0
2012-10-01,2.75,2.84,2.72,2.84,1.49,41255449.0,0.0
2012-10-02,2.82,2.91,2.82,2.86,1.50,42780602.0,0.0
2012-10-03,2.85,2.89,2.84,2.87,1.50,25842172.0,0.0
2012-10-04,2.88,2.91,2.82,2.83,1.48,30656198.0,0.0
2012-10-05,2.84,2.90,2.81,2.90,1.51,35332647.0,0.0
2012-10-08,2.87,2.88,2.83,2.85,1.49,25398229.0,0.0
2012-10-09,2.86,2.89,2.82,2.83,1.48,30144280.0,0.0
2012-10-10,2.82,2.84,2.80,2.83,1.48,26538256.0,0.0
2012-10-11,2.82,2.86,2.79,2.85,1.49,32083116.0,0.0
2012-10-12,2.84,2.87,2.83,2.84,1.49,30339654.0,0.0
2012-10-15,2.84,2.89,2.84,2.86,1.50,24191633.0,0.0
2012-10-16,2.88,2.95,2.86,2.95,1.54,38465171.0,0.0
2012-10-17,2.95,3.00,2.95,3.00,1.57,40773473.0,0.0
2012-10-18,3.01,3.01,2.97,3.01,1.57,34750538.0,0.0
2012-10-19,3.00,3.01,2.95,2.96,1.55,32871775.0,0.0
2012-10-22,2.97,2.97,2.94,2.95,1.54,28007224.0,0.0
2012-10-23,2.96,2.96,2.86,2.88,1.51,37622755.0,0.0
2012-10-24,2.90,2.93,2.85,2.91,1.52,32601044.0,0.0
2012-10-25,2.91,2.94,2.87,2.88,1.51,24415562.0,0.0
2012-10-26,2.86,2.92,2.84,2.91,1.52,34991149.0,0.0
2012-10-29,2.89,2.89,2.83,2.85,1.49,20203766.0,0.0
2012-10-30,2.86,2.89,2.86,2.89,1.51,16214153.0,0.0
2012-10-31,2.91,2.94,2.90,2.90,1.52,27153046.0,0.0
2012-11-01,2.88,2.95,2.88,2.95,1.54,24051978.0,0.0
2012-11-02,2.94,2.96,2.92,2.94,1.54,24302928.0,0.0
2012-11-05,2.92,2.94,2.87,2.88,1.51,25994413.0,0.0
2012-11-06,2.88,2.90,2.86,2.89,1.51,22291038.0,0.0
2012-11-07,2.90,2.91,2.81,2.81,1.47,40945550.0,0.0
2012-11-08,2.83,2.83,2.74,2.75,1.44,48580515.0,0.0
2012-11-09,2.75,2.78,2.72,2.78,1.45,30535352.0,0.0
2012-11-12,2.78,2.79,2.75,2.76,1.44,24023848.0,0.0
2012-11-13,2.74,2.76,2.68,2.76,1.44,42459645.0,0.0
2012-11-14,2.77,2.82,2.76,2.82,1.47,38571616.0,0.0
2012-11-15,2.78,2.84,2.78,2.81,1.47,28780563.0,0.0
2012-11-16,2.80,2.81,2.74,2.74,1.43,27557554.0,0.0
2012-11-19,2.77,2.83,2.75,2.83,1.48,24771834.0,0.0
2012-11-20,2.81,2.84,2.80,2.83,1.48,18320150.0,0.0
2012-11-21,2.82,2.89,2.82,2.89,1.51,30578246.0,0.0
2012-11-22,2.89,2.91,2.88,2.90,1.52,17406993.0,0.0
2012-11-23,2.90,2.92,2.86,2.92,1.53,21587980.0,0.0
2012-11-26,2.91,2.94,2.91,2.91,1.52,17961470.0,0.0
2012-11-27,2.93,2.95,2.87,2.88,1.51,21929762.0,0.0
2012-11-28,2.88,2.90,2.83,2.89,1.51,30123862.0,0.0
2012-11-29,2.92,2.96,2.90,2.96,1.55,37715753.0,0.0
2012-11-30,2.96,2.97,2.91,2.91,1.52,22362214.0,0.0
2012-12-03,2.93,2.97,2.92,2.94,1.54,28265579.0,0.0
2012-12-04,2.94,2.98,2.93,2.98,1.56,29001481.0,0.0
2012-12-05,3.00,3.00,2.97,3.00,1.57,33743111.0,0.0
2012-12-06,3.03,3.03,2.92,2.99,1.56,57028081.0,0.0
2012-12-07,3.00,3.01,2.92,2.95,1.54,33615415.0,0.0
2012-12-10,2.91,2.91,2.84,2.90,1.51,46407204.0,0.0
2012-12-11,2.90,2.97,2.89,2.97,1.56,27818456.0,0.0
2012-12-12,2.98,3.02,2.97,3.01,1.57,35140205.0,0.0
2012-12-13,3.02,3.06,3.01,3.06,1.60,37181195.0,0.0
2012-12-14,3.07,3.10,3.04,3.06,1.60,32088159.0,0.0
2012-12-17,3.07,3.10,3.04,3.10,1.62,27978732.0,0.0
2012-12-18,3.10,3.13,3.09,3.13,1.64,33155162.0,0.0
2012-12-19,3.14,3.15,3.11,3.13,1.64,34966545.0,0.0
2012-12-20,3.11,3.17,3.10,3.17,1.66,38864965.0,0.0
2012-12-21,3.13,3.17,3.13,3.17,1.66,37140166.0,0.0
2012-12-27,3.18,3.22,3.18,3.20,1.67,28107885.0,0.0
2012-12-28,3.20,3.21,3.14,3.14,1.64,25110340.0,0.0
2013-01-02,3.20,3.26,3.18,3.26,1.70,40363779.0,0.0
2013-01-03,3.25,3.26,3.21,3.23,1.69,26258509.0,0.0
2013-01-04,3.24,3.24,3.20,3.24,1.69,23750246.0,0.0
2013-01-07,3.23,3.23,3.18,3.18,1.66,24546503.0,0.0
2013-01-08,3.17,3.19,3.16,3.16,1.66,22986318.0,0.0
2013-01-09,3.17,3.21,3.17,3.21,1.68,23474084.0,0.0
2013-01-10,3.22,3.23,3.19,3.21,1.68,29420086.0,0.0
2013-01-11,3.22,3.26,3.20,3.26,1.70,31094343.0,0.0
2013-01-14,3.27,3.30,3.19,3.22,1.68,38275528.0,0.0
2013-01-15,3.21,3.25,3.20,3.25,1.70,26758594.0,0.0
2013-01-16,3.24,3.24,3.19,3.20,1.67,30895002.0,0.0
2013-01-17,3.20,3.21,3.16,3.20,1.68,38496744.0,0.0
2013-01-18,3.19,3.19,3.11,3.12,1.63,58661978.0,0.0
2013-01-21,3.12,3.14,3.10,3.11,1.63,22019561.0,0.0
2013-01-22,3.11,3.15,3.09,3.14,1.64,38641744.0,0.0
2013-01-23,3.14,3.15,3.10,3.11,1.62,28512872.0,0.0
2013-01-24,3.10,3.15,3.08,3.15,1.65,29234543.0,0.0
2013-01-25,3.15,3.18,3.14,3.16,1.65,30859258.0,0.0
2013-01-28,3.18,3.20,3.17,3.20,1.67,29840566.0,0.0
2013-01-29,3.20,3.25,3.19,3.24,1.70,35625652.0,0.0
2013-01-30,3.26,3.27,3.19,3.19,1.67,40456988.0,0.0
2013-01-31,3.20,3.22,3.16,3.21,1.68,35814064.0,0.0
2013-02-01,3.21,3.22,3.13,3.14,1.64,40799209.0,0.0
2013-02-04,3.14,3.15,2.99,2.99,1.57,48831078.0,0.0
2013-02-05,2.99,3.06,2.90,3.03,1.58,47891277.0,0.0
2013-02-06,3.03,3.04,2.96,2.98,1.56,42088236.0,0.0
2013-02-07,2.99,3.00,2.92,2.94,1.54,44039597.0,0.0
2013-02-08,2.94,2.95,2.91,2.95,1.54,27910407.0,0.0
2013-02-11,2.96,2.98,2.93,2.95,1.54,26716287.0,0.0
2013-02-12,2.95,2.99,2.93,2.99,1.56,23236587.0,0.0
2013-02-13,2.99,2.99,2.96,2.99,1.56,22608069.0,0.0
2013-02-14,2.97,2.97,2.92,2.92,1.53,27154424.0,0.0
2013-02-15,2.90,2.93,2.89,2.89,1.51,32403389.0,0.0
2013-02-18,2.88,2.90,2.86,2.89,1.51,21724270.0,0.0
2013-02-19,2.88,2.94,2.88,2.94,1.54,21414111.0,0.0
2013-02-20,2.93,2.94,2.89,2.90,1.52,18701799.0,0.0
2013-02-21,2.89,2.89,2.79,2.79,1.46,35368022.0,0.0
2013-02-22,2.81,2.86,2.80,2.86,1.50,29538162.0,0.0
2013-02-25,2.88,2.98,2.82,2.88,1.51,58335403.0,0.0
2013-02-26,2.73,2.77,2.70,2.71,1.42,65159796.0,0.0
2013-02-27,2.72,2.75,2.68,2.75,1.44,38615039.0,0.0
2013-02-28,2.75,2.78,2.72,2.77,1.45,24768950.0,0.0
2013-03-01,2.76,2.78,2.70,2.72,1.42,32930942.0,0.0
2013-03-04,2.71,2.84,2.70,2.75,1.44,37592019.0,0.0
2013-03-05,2.76,2.82,2.76,2.82,1.47,29549845.0,0.0
2013-03-06,2.81,2.82,2.77,2.77,1.45,25599967.0,0.0
2013-03-07,2.76,2.80,2.75,2.79,1.46,25285913.0,0.0
2013-03-08,2.80,2.84,2.79,2.84,1.49,29767557.0,0.0
2013-03-11,2.80,2.85,2.80,2.84,1.48,20558905.0,0.0
2013-03-12,2.81,2.84,2.77,2.78,1.45,29062105.0,0.0
2013-03-13,2.72,2.74,2.60,2.61,1.37,116442007.0,0.0
2013-03-14,2.64,2.65,2.59,2.65,1.39,57156679.0,0.0
2013-03-15,2.63,2.65,2.59,2.62,1.37,51995416.0,0.0
2013-03-18,2.57,2.64,2.55,2.61,1.37,41431510.0,0.0
2013-03-19,2.61,2.65,2.58,2.60,1.36,32400381.0,0.0
2013-03-20,2.61,2.67,2.60,2.67,1.39,36663581.0,0.0
2013-03-21,2.66,2.68,2.63,2.65,1.39,33724564.0,0.0
2013-03-22,2.64,2.72,2.63,2.70,1.41,44105358.0,0.0
2013-03-25,2.70,2.70,2.60,2.61,1.36,40732825.0,0.0
2013-03-26,2.61,2.62,2.55,2.57,1.34,49723852.0,0.0
2013-03-27,2.55,2.57,2.51,2.54,1.33,40269137.0,0.0
2013-03-28,2.53,2.58,2.52,2.55,1.33,31779965.0,0.0
2013-04-02,2.55,2.60,2.53,2.60,1.36,24434556.0,0.0
2013-04-03,2.59,2.59,2.52,2.52,1.32,29498954.0,0.0
2013-04-04,2.53,2.59,2.52,2.53,1.32,40889318.0,0.0
2013-04-05,2.55,2.60,2.55,2.58,1.35,40070479.0,0.0
2013-04-08,2.59,2.63,2.57,2.58,1.35,21625570.0,0.0
2013-04-09,2.60,2.62,2.58,2.61,1.37,24034188.0,0.0
2013-04-10,2.61,2.71,2.60,2.70,1.41,41663246.0,0.0
2013-04-11,2.70,2.70,2.67,2.70,1.41,30281532.0,0.0
2013-04-12,2.69,2.70,2.64,2.65,1.39,23093560.0,0.0
2013-04-15,2.64,2.69,2.64,2.64,1.38,24926994.0,0.0
2013-04-16,2.63,2.66,2.60,2.62,1.37,23657824.0,0.0
2013-04-17,2.65,2.66,2.59,2.60,1.36,34018382.0,0.0
2013-04-18,2.62,2.67,2.60,2.65,1.39,36277687.0,0.0
2013-04-19,2.69,2.71,2.65,2.67,1.40,43139882.0,0.0
2013-04-22,2.69,2.76,2.69,2.74,1.43,38509018.0,0.0
2013-04-23,2.74,2.86,2.73,2.86,1.50,55756711.0,0.0
2013-04-24,2.84,2.90,2.83,2.90,1.52,46014679.0,0.0
2013-04-25,2.90,2.94,2.87,2.93,1.53,27915893.0,0.0
2013-04-26,2.93,2.93,2.87,2.89,1.51,27347391.0,0.0
2013-04-29,2.90,2.99,2.90,2.99,1.56,44571985.0,0.0
2013-04-30,2.99,3.01,2.93,2.94,1.54,35470150.0,0.0
2013-05-02,2.94,2.97,2.87,2.94,1.54,47131096.0,0.0
2013-05-03,2.95,2.97,2.91,2.96,1.55,26990936.0,0.0
2013-05-06,2.94,2.97,2.93,2.95,1.54,272514.0,0.0
2013-05-07,2.94,2.99,2.92,2.98,1.56,29637622.0,0.0
2013-05-08,2.96,2.98,2.93,2.98,1.56,39099646.0,0.0
2013-05-09,2.96,2.96,2.93,2.94,1.54,28874509.0,0.0
2013-05-10,2.93,2.98,2.93,2.96,1.55,35885461.0,0.0
2013-05-13,2.97,2.97,2.92,2.94,1.54,25740168.0,0.0
2013-05-14,2.97,2.98,2.91,2.95,1.55,27408479.0,0.0
2013-05-15,2.94,2.95,2.91,2.95,1.54,24768279.0,0.0
2013-05-16,2.94,2.95,2.91,2.93,1.53,24448562.0,0.0
2013-05-17,2.91,2.96,2.91,2.94,1.54,45886754.0,0.0
2013-05-20,2.95,2.95,2.92,2.94,1.54,22523863.0,0.0
2013-05-21,2.94,2.95,2.89,2.91,1.52,29832976.0,0.0
2013-05-22,2.91,2.93,2.89,2.91,1.52,30966912.0,0.0
2013-05-23,2.87,2.88,2.84,2.85,1.49,35903507.0,0.0
2013-05-24,2.87,2.89,2.85,2.86,1.49,27845290.0,0.0
2013-05-27,2.87,2.92,2.87,2.92,1.53,18005567.0,0.0
2013-05-28,2.93,3.00,2.93,3.00,1.57,43259681.0,0.0
2013-05-29,2.98,3.02,2.96,2.96,1.55,43858950.0,0.0
2013-05-30,2.96,2.99,2.95,2.97,1.56,27497140.0,0.0
2013-05-31,2.98,2.98,2.91,2.92,1.53,41037995.0,0.0
2013-06-03,2.91,2.92,2.86,2.86,1.49,47859113.0,0.0
2013-06-04,2.88,2.90,2.85,2.85,1.49,30932588.0,0.0
2013-06-05,2.84,2.89,2.80,2.80,1.47,37945438.0,0.0
2013-06-06,2.81,2.84,2.74,2.75,1.44,46539123.0,0.0
2013-06-07,2.76,2.79,2.74,2.77,1.45,44350099.0,0.0
2013-06-10,2.77,2.79,2.74,2.76,1.44,29389656.0,0.0
2013-06-11,2.75,2.75,2.67,2.68,1.40,54566848.0,0.0
2013-06-12,2.68,2.71,2.65,2.66,1.39,37365710.0,0.0
2013-06-13,2.63,2.71,2.61,2.68,1.40,42802286.0,0.0
2013-06-14,2.70,2.71,2.65,2.67,1.40,34457105.0,0.0
2013-06-17,2.69,2.78,2.68,2.75,1.44,31679751.0,0.0
2013-06-18,2.73,2.78,2.72,2.75,1.44,22943563.0,0.0
2013-06-19,2.76,2.77,2.71,2.71,1.42,29138631.0,0.0
2013-06-20,2.66,2.70,2.62,2.62,1.37,47141974.0,0.0
2013-06-21,2.61,2.67,2.56,2.56,1.34,54663845.0,0.0
2013-06-24,2.43,2.45,2.38,2.40,1.33,60726075.0,0.15
2013-06-25,2.41,2.45,2.38,2.39,1.33,49204372.0,0.0
2013-06-26,2.40,2.47,2.39,2.46,1.37,37075614.0,0.0
2013-06-27,2.47,2.49,2.44,2.46,1.37,27302832.0,0.0
2013-06-28,2.47,2.48,2.40,2.41,1.34,31337385.0,0.0
2013-07-01,2.43,2.46,2.41,2.44,1.36,25435666.0,0.0
2013-07-02,2.44,2.45,2.40,2.44,1.35,30819336.0,0.0
2013-07-03,2.41,2.41,2.36,2.39,1.33,41954716.0,0.0
2013-07-04,2.40,2.48,2.38,2.48,1.38,33419615.0,0.0
2013-07-05,2.48,2.49,2.42,2.43,1.35,28031864.0,0.0
2013-07-08,2.44,2.48,2.42,2.48,1.38,22353246.0,0.0
2013-07-09,2.48,2.51,2.44,2.47,1.37,31431918.0,0.0
2013-07-10,2.47,2.47,2.41,2.43,1.35,22392943.0,0.0
2013-07-11,2.46,2.46,2.41,2.42,1.34,30365327.0,0.0
2013-07-12,2.37,2.39,2.30,2.30,1.28,61855569.0,0.0
2013-07-15,2.31,2.33,2.28,2.33,1.29,29185339.0,0.0
2013-07-16,2.32,2.36,2.31,2.33,1.30,28075416.0,0.0
2013-07-17,2.34,2.37,2.30,2.35,1.30,32596962.0,0.0
2013-07-18,2.34,2.41,2.34,2.41,1.34,28585909.0,0.0
2013-07-19,2.38,2.40,2.36,2.39,1.33,27185261.0,0.0
2013-07-22,2.39,2.41,2.38,2.41,1.34,17466747.0,0.0
2013-07-23,2.41,2.48,2.41,2.45,1.36,34089898.0,0.0
2013-07-24,2.45,2.50,2.45,2.50,1.39,28165505.0,0.0
2013-07-25,2.50,2.52,2.48,2.50,1.39,27445064.0,0.0
2013-07-26,2.50,2.53,2.49,2.51,1.40,27117662.0,0.0
