Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2012-04-24,32.71,32.75,31.20,31.36,21.88,18923700.0,0.0
2012-04-25,31.50,31.98,31.37,31.97,22.31,10774100.0,0.0
2012-04-26,31.62,32.00,31.62,31.95,22.41,9420400.0,0.17
2012-04-27,32.00,32.22,31.85,32.17,22.56,10444000.0,0.0
2012-04-30,32.02,32.09,31.85,31.94,22.40,8635400.0,0.0
2012-05-01,31.64,32.04,31.63,31.85,22.34,8224900.0,0.0
2012-05-02,31.65,32.15,31.61,32.09,22.51,9121700.0,0.0
2012-05-03,32.13,32.20,31.37,31.39,22.02,11499800.0,0.0
2012-05-04,31.01,31.10,30.48,30.59,21.46,11574300.0,0.0
2012-05-07,30.48,30.93,30.48,30.61,21.47,8321900.0,0.0
2012-05-08,30.36,30.71,29.94,30.63,21.48,10458600.0,0.0
2012-05-09,30.31,30.73,29.98,30.60,21.46,12219000.0,0.0
2012-05-10,30.69,30.87,30.34,30.78,21.59,9853800.0,0.0
2012-05-11,30.75,31.29,30.66,30.74,21.56,7204600.0,0.0
2012-05-14,30.47,30.80,30.27,30.63,21.48,5845100.0,0.0
2012-05-15,30.64,30.85,30.22,30.29,21.25,5245900.0,0.0
2012-05-16,30.35,30.56,29.93,29.96,21.01,6847600.0,0.0
2012-05-17,30.01,30.08,29.28,29.35,20.59,8167400.0,0.0
2012-05-18,29.50,29.54,28.64,28.73,20.15,9441700.0,0.0
2012-05-21,28.83,29.51,28.60,29.48,20.68,7392200.0,0.0
2012-05-22,29.51,29.51,29.13,29.36,20.59,5783200.0,0.0
2012-05-23,29.08,29.19,28.59,29.14,20.44,8100000.0,0.0
2012-05-24,29.18,29.27,28.68,28.89,20.26,8393000.0,0.0
2012-05-25,28.90,29.14,28.78,28.94,20.30,4862100.0,0.0
2012-05-29,29.13,29.39,28.99,29.36,20.59,6523900.0,0.0
2012-05-30,29.02,29.13,28.84,28.95,20.31,5076300.0,0.0
2012-05-31,28.81,28.87,28.30,28.48,19.98,9772300.0,0.0
2012-06-01,28.09,28.14,26.97,27.00,18.94,19508700.0,0.0
2012-06-04,27.03,27.29,26.77,27.09,19.00,8815100.0,0.0
2012-06-05,27.04,27.64,27.04,27.48,19.28,10820200.0,0.0
2012-06-06,27.72,28.63,27.57,28.60,20.06,13390200.0,0.0
2012-06-07,28.89,29.01,28.11,28.23,19.80,11843700.0,0.0
2012-06-08,28.07,28.55,27.99,28.52,20.00,6729200.0,0.0
2012-06-11,28.64,28.80,27.62,27.65,19.39,7862600.0,0.0
2012-06-12,27.84,28.41,27.72,28.24,19.81,9531000.0,0.0
2012-06-13,28.08,28.17,27.70,27.82,19.51,10268700.0,0.0
2012-06-14,27.93,28.02,27.39,27.73,19.45,7856900.0,0.0
2012-06-15,27.91,28.00,27.66,27.86,19.54,13562600.0,0.0
2012-06-18,27.76,28.22,27.65,28.02,19.65,6562400.0,0.0
2012-06-19,28.20,28.36,28.00,28.27,19.83,7403100.0,0.0
2012-06-20,28.38,28.55,28.06,28.54,20.02,7764200.0,0.0
2012-06-21,28.61,28.61,27.52,27.60,19.36,8264100.0,0.0
2012-06-22,27.75,28.13,27.57,28.05,19.68,7851600.0,0.0
2012-06-25,27.71,27.78,26.94,26.98,18.92,7081800.0,0.0
2012-06-26,26.98,27.12,26.61,27.03,18.96,7518600.0,0.0
2012-06-27,27.07,27.33,26.93,27.07,18.99,5618900.0,0.0
2012-06-28,26.94,27.00,26.55,26.87,18.85,5903200.0,0.0
2012-06-29,27.40,28.70,27.39,28.69,20.12,14743000.0,0.0
2012-07-02,28.69,28.79,28.11,28.28,19.84,6992600.0,0.0
2012-07-03,28.21,28.56,28.13,28.56,20.03,3545100.0,0.0
2012-07-05,28.50,28.52,28.09,28.41,19.93,4695400.0,0.0
2012-07-06,28.22,28.32,27.38,27.72,19.44,7054200.0,0.0
2012-07-09,27.67,27.72,27.26,27.41,19.23,6768900.0,0.0
2012-07-10,27.30,27.79,27.09,27.39,19.21,9540200.0,0.0
2012-07-11,27.35,27.75,27.15,27.30,19.15,7951600.0,0.0
2012-07-12,27.01,27.08,26.57,26.74,18.76,9661300.0,0.0
2012-07-13,26.74,27.12,26.67,27.02,18.95,7268000.0,0.0
2012-07-16,26.49,26.72,26.37,26.43,18.54,8016200.0,0.0
2012-07-17,26.59,26.68,26.06,26.59,18.65,8203800.0,0.0
2012-07-18,26.59,27.69,26.45,27.65,19.39,8045900.0,0.0
2012-07-19,27.92,28.15,27.71,28.04,19.67,8153800.0,0.0
2012-07-20,28.02,28.02,27.22,27.25,19.11,9478300.0,0.0
2012-07-23,26.67,27.00,26.14,26.82,18.81,9563900.0,0.0
2012-07-24,26.50,27.08,26.21,26.57,18.64,11880600.0,0.0
2012-07-25,26.52,27.13,26.38,26.63,18.68,7618400.0,0.0
2012-07-26,27.12,27.74,26.83,27.05,18.97,8031300.0,0.0
2012-07-27,27.18,27.49,26.79,27.34,19.30,11710000.0,0.17
2012-07-30,27.45,27.60,27.01,27.21,19.21,8000900.0,0.0
2012-07-31,27.22,27.45,27.12,27.24,19.23,10633900.0,0.0
2012-08-01,27.48,27.80,27.32,27.63,19.50,9361300.0,0.0
2012-08-02,27.38,27.84,27.00,27.25,19.23,9437500.0,0.0
2012-08-03,27.61,28.38,27.61,28.27,19.95,8619800.0,0.0
2012-08-06,28.27,28.68,28.18,28.24,19.93,9780900.0,0.0
2012-08-07,28.32,29.36,28.30,29.23,20.63,14547300.0,0.0
2012-08-08,29.11,29.40,29.06,29.36,20.72,7852100.0,0.0
2012-08-09,29.31,29.79,29.23,29.54,20.85,7914100.0,0.0
2012-08-10,29.52,29.75,29.33,29.75,21.00,6591100.0,0.0
2012-08-13,29.72,29.75,29.15,29.54,20.85,7788500.0,0.0
2012-08-14,29.74,29.85,29.35,29.48,20.81,5899200.0,0.0
2012-08-15,29.54,29.94,29.43,29.90,21.11,7841900.0,0.0
2012-08-16,30.00,30.38,29.82,30.27,21.37,9181600.0,0.0
2012-08-17,30.38,30.38,29.82,29.86,21.08,10129100.0,0.0
2012-08-20,29.97,29.99,29.47,29.53,20.84,8885100.0,0.0
2012-08-21,29.64,29.87,29.49,29.64,20.92,8565600.0,0.0
2012-08-22,29.58,29.74,29.17,29.38,20.74,6671400.0,0.0
2012-08-23,29.22,29.50,29.01,29.32,20.70,5787400.0,0.0
2012-08-24,29.21,29.68,29.12,29.56,20.87,5739000.0,0.0
2012-08-27,29.60,29.65,29.26,29.32,20.70,6009700.0,0.0
2012-08-28,29.21,29.56,29.16,29.24,20.64,6408900.0,0.0
2012-08-29,29.31,29.56,29.15,29.40,20.75,4183200.0,0.0
2012-08-30,29.17,29.38,28.93,29.01,20.48,6076200.0,0.0
2012-08-31,29.31,29.38,28.88,29.04,20.50,8706300.0,0.0
2012-09-04,28.92,29.01,28.50,28.79,20.32,5823000.0,0.0
2012-09-05,28.70,28.89,28.47,28.52,20.13,5841000.0,0.0
2012-09-06,28.69,29.57,28.64,29.56,20.87,8748800.0,0.0
2012-09-07,29.30,29.34,29.04,29.18,20.60,8065300.0,0.0
2012-09-10,29.17,29.29,28.64,28.67,20.24,7912400.0,0.0
2012-09-11,28.61,28.85,28.52,28.58,20.17,8352000.0,0.0
2012-09-12,28.47,28.81,28.24,28.59,20.18,10427700.0,0.0
2012-09-13,28.51,29.15,28.33,28.91,20.41,13060500.0,0.0
2012-09-14,29.05,29.70,29.02,29.56,20.87,10377800.0,0.0
2012-09-17,29.63,29.71,28.98,29.10,20.54,5497900.0,0.0
2012-09-18,28.94,28.98,28.58,28.66,20.23,9955600.0,0.0
2012-09-19,28.68,28.78,28.38,28.69,20.25,11371700.0,0.0
2012-09-20,28.49,28.91,28.41,28.85,20.36,7822900.0,0.0
2012-09-21,28.97,29.29,28.96,28.99,20.46,10882300.0,0.0
2012-09-24,28.64,28.73,28.48,28.68,20.24,6481300.0,0.0
2012-09-25,28.80,28.95,27.78,27.83,19.64,10702200.0,0.0
2012-09-26,27.46,27.58,26.94,27.57,19.46,16989600.0,0.0
2012-09-27,27.72,27.95,27.43,27.88,19.68,9243300.0,0.0
2012-09-28,27.72,27.82,27.40,27.56,19.45,9304500.0,0.0
2012-10-01,27.55,27.81,27.47,27.61,19.49,9697700.0,0.0
2012-10-02,27.75,27.80,27.51,27.61,19.49,8798800.0,0.0
2012-10-03,27.35,27.70,27.35,27.47,19.39,8758500.0,0.0
2012-10-04,27.59,27.91,27.43,27.91,19.70,5766000.0,0.0
2012-10-05,28.06,28.53,27.98,28.16,19.88,10466600.0,0.0
2012-10-08,27.94,28.23,27.78,27.99,19.76,6772400.0,0.0
2012-10-09,27.95,27.99,27.27,27.32,19.28,9783500.0,0.0
2012-10-10,27.39,27.44,27.06,27.17,19.18,9056700.0,0.0
2012-10-11,27.15,27.53,27.00,27.30,19.27,9962000.0,0.0
2012-10-12,27.28,27.53,27.06,27.28,19.26,7583200.0,0.0
2012-10-15,27.79,28.61,27.73,28.22,19.92,13724900.0,0.0
2012-10-16,28.32,28.78,28.25,28.73,20.28,8000600.0,0.0
2012-10-17,28.19,28.74,28.12,28.47,20.10,8143700.0,0.0
2012-10-18,28.46,28.86,28.32,28.76,20.30,10508200.0,0.0
2012-10-19,28.76,28.77,27.74,27.81,19.63,11642400.0,0.0
2012-10-22,27.69,28.24,27.63,27.79,19.62,9642500.0,0.0
2012-10-23,27.34,27.98,27.21,27.84,19.65,13114500.0,0.0
2012-10-24,27.91,27.98,27.42,27.70,19.55,8930500.0,0.0
2012-10-25,28.00,28.20,27.87,28.13,19.86,9339800.0,0.0
2012-10-26,28.09,28.92,28.06,28.92,20.41,13015600.0,0.0
2012-10-31,28.90,28.90,28.06,28.09,19.97,9626600.0,0.21
2012-11-01,28.30,29.23,28.17,29.21,20.77,9974900.0,0.0
2012-11-02,29.27,29.30,28.48,28.53,20.29,9845000.0,0.0
2012-11-05,28.66,29.51,28.46,29.47,20.95,10014100.0,0.0
2012-11-06,29.49,30.02,29.39,29.94,21.29,13155400.0,0.0
2012-11-07,29.62,29.73,28.97,29.29,20.83,10179200.0,0.0
2012-11-08,29.26,29.50,29.12,29.14,20.72,8314200.0,0.0
2012-11-09,29.13,29.90,29.00,29.51,20.98,11330700.0,0.0
2012-11-12,29.56,29.69,29.34,29.51,20.98,7221300.0,0.0
2012-11-13,29.31,29.74,29.29,29.38,20.89,9544100.0,0.0
2012-11-14,29.43,29.64,28.70,28.76,20.45,10029300.0,0.0
2012-11-15,28.75,29.08,28.65,28.79,20.47,9833900.0,0.0
2012-11-16,28.82,28.95,28.05,28.32,20.14,12828700.0,0.0
2012-11-19,28.70,28.94,28.45,28.90,20.55,8284500.0,0.0
2012-11-20,28.76,29.31,28.60,29.31,20.84,9087400.0,0.0
2012-11-21,29.30,29.42,29.06,29.20,20.76,5355700.0,0.0
2012-11-23,29.44,29.84,29.17,29.59,21.04,4249900.0,0.0
2012-11-26,29.52,29.78,29.29,29.63,21.07,6133500.0,0.0
2012-11-27,29.64,29.78,29.40,29.46,20.95,6345500.0,0.0
2012-11-28,29.34,29.83,29.05,29.78,21.17,8315700.0,0.0
2012-11-29,29.80,30.10,29.65,30.05,21.37,8044900.0,0.0
2012-11-30,30.06,30.20,29.44,29.47,20.95,11689200.0,0.0
2012-12-03,29.76,29.85,29.56,29.61,21.05,5748000.0,0.0
2012-12-04,29.64,29.79,29.39,29.61,21.05,8286300.0,0.0
2012-12-05,29.58,29.94,29.48,29.86,21.23,5798000.0,0.0
2012-12-06,29.82,30.06,29.64,29.81,21.20,5625300.0,0.0
2012-12-07,29.88,29.89,29.52,29.85,21.22,5019100.0,0.0
2012-12-10,29.82,29.95,29.71,29.82,21.20,7256800.0,0.0
2012-12-11,29.95,31.14,29.90,31.01,22.05,16770100.0,0.0
2012-12-12,31.07,31.27,30.71,31.06,22.08,11707000.0,0.0
2012-12-13,30.92,31.25,30.44,30.58,21.74,7443500.0,0.0
2012-12-14,30.45,31.10,30.36,30.80,21.90,9093300.0,0.0
2012-12-17,30.48,30.99,30.44,30.91,21.98,7374000.0,0.0
2012-12-18,31.00,31.55,30.87,31.34,22.28,9266200.0,0.0
2012-12-19,31.35,31.81,31.25,31.25,22.22,8054800.0,0.0
2012-12-20,31.25,31.36,30.97,31.28,22.24,6978900.0,0.0
2012-12-21,30.93,31.08,30.40,30.93,21.99,13373000.0,0.0
2012-12-24,30.82,30.95,30.66,30.93,21.99,1978900.0,0.0
2012-12-26,30.91,31.16,30.75,30.81,21.91,4503700.0,0.0
2012-12-27,30.74,30.93,30.44,30.74,21.86,6179000.0,0.0
2012-12-28,30.55,30.89,30.44,30.47,21.67,4822300.0,0.0
2012-12-31,30.48,30.99,30.30,30.89,21.96,7153000.0,0.0
2013-01-02,31.55,32.41,31.49,32.31,22.97,13357500.0,0.0
2013-01-03,32.15,32.28,31.78,31.89,22.67,8832500.0,0.0
2013-01-04,32.00,32.18,31.75,31.82,22.62,7606600.0,0.0
2013-01-07,31.77,32.19,31.77,31.92,22.70,7392900.0,0.0
2013-01-08,31.75,32.00,31.39,31.55,22.43,6904200.0,0.0
2013-01-09,31.58,32.01,31.57,32.00,22.75,6754000.0,0.0
2013-01-10,32.11,32.57,32.08,32.43,23.06,8018700.0,0.0
2013-01-11,32.41,32.64,32.33,32.42,23.05,5376500.0,0.0
2013-01-14,32.25,32.64,32.25,32.34,22.99,5516500.0,0.0
2013-01-15,32.14,32.38,31.97,32.28,22.95,4922300.0,0.0
2013-01-16,32.18,32.56,32.08,32.51,23.12,5415300.0,0.0
2013-01-17,32.51,33.25,32.45,33.15,23.57,9193900.0,0.0
2013-01-18,33.03,33.54,33.02,33.52,23.83,13294700.0,0.0
2013-01-22,33.35,33.47,33.13,33.46,23.79,13045800.0,0.0
2013-01-23,33.25,33.30,32.80,33.08,23.52,9516500.0,0.0
2013-01-24,33.15,33.61,33.01,33.09,23.53,7827500.0,0.0
2013-01-25,33.15,33.29,32.71,32.80,23.32,8436000.0,0.0
2013-01-28,32.84,33.31,32.81,33.04,23.49,7773000.0,0.0
2013-01-29,32.61,32.83,32.39,32.67,23.38,6183000.0,0.21
2013-01-30,32.63,32.97,32.59,32.82,23.49,8352700.0,0.0
2013-01-31,32.82,33.11,32.66,33.08,23.67,13790600.0,0.0
2013-02-01,33.18,33.75,33.08,33.72,24.13,13854400.0,0.0
2013-02-04,33.50,33.69,33.25,33.27,23.81,16353400.0,0.0
2013-02-05,33.43,33.86,33.21,33.75,24.15,8434100.0,0.0
2013-02-06,33.60,33.69,33.39,33.56,24.01,9102400.0,0.0
2013-02-07,33.48,33.55,32.92,33.42,23.91,10626900.0,0.0
2013-02-08,33.61,34.29,33.56,34.28,24.53,13022900.0,0.0
2013-02-11,34.18,34.19,33.66,33.69,24.11,8275000.0,0.0
2013-02-12,33.59,33.70,33.41,33.56,24.01,7055500.0,0.0
2013-02-13,33.62,33.88,33.54,33.72,24.13,5424700.0,0.0
2013-02-14,33.49,33.84,33.30,33.79,24.18,6394200.0,0.0
2013-02-15,33.83,33.86,33.40,33.59,24.04,6519100.0,0.0
2013-02-19,33.72,34.06,33.43,33.94,24.29,6098000.0,0.0
2013-02-20,33.98,33.99,33.05,33.06,23.66,8968900.0,0.0
2013-02-21,32.99,33.00,32.19,32.48,23.24,11422300.0,0.0
2013-02-22,33.15,34.25,33.15,34.18,24.46,20543100.0,0.0
2013-02-25,34.20,34.45,33.71,33.73,24.14,13942700.0,0.0
2013-02-26,33.71,33.98,33.62,33.76,24.16,9811800.0,0.0
2013-02-27,33.80,34.48,33.71,34.29,24.54,7104600.0,0.0
2013-02-28,34.37,34.66,34.24,34.43,24.64,13413000.0,0.0
2013-03-01,34.13,34.57,33.83,34.52,24.70,9336900.0,0.0
2013-03-04,34.44,34.57,34.11,34.56,24.73,7424800.0,0.0
2013-03-05,34.68,35.01,34.59,35.00,25.05,12979700.0,0.0
2013-03-06,35.03,35.26,34.95,35.14,25.15,8706000.0,0.0
2013-03-07,35.19,35.25,35.06,35.20,25.19,8423000.0,0.0
2013-03-08,35.30,35.32,34.82,35.29,25.25,11510500.0,0.0
2013-03-11,35.27,35.59,35.11,35.52,25.42,8907500.0,0.0
2013-03-12,35.50,35.72,35.31,35.62,25.49,10862800.0,0.0
2013-03-13,35.20,35.38,35.05,35.29,25.25,9363100.0,0.0
2013-03-14,35.50,35.73,35.32,35.38,25.32,8676000.0,0.0
2013-03-15,35.20,35.40,34.85,35.08,25.10,14809100.0,0.0
2013-03-18,34.21,34.98,34.21,34.62,24.77,9094600.0,0.0
2013-03-19,34.69,34.91,34.29,34.66,24.80,11004700.0,0.0
2013-03-20,34.92,35.15,34.81,35.06,25.09,7556000.0,0.0
2013-03-21,34.78,34.93,34.24,34.29,24.54,9540200.0,0.0
2013-03-22,34.49,34.72,34.33,34.46,24.66,7647400.0,0.0
2013-03-25,34.56,34.88,34.31,34.48,24.67,7552800.0,0.0
2013-03-26,34.74,35.11,34.62,35.10,25.12,7249200.0,0.0
2013-03-27,34.82,35.12,34.56,35.08,25.10,8214600.0,0.0
2013-03-28,35.01,35.50,34.99,35.48,25.39,8651800.0,0.0
2013-04-01,35.26,35.56,34.86,35.01,25.05,11066900.0,0.0
2013-04-02,34.79,35.02,34.57,34.77,24.88,8763300.0,0.0
2013-04-03,34.74,34.89,34.00,34.15,24.44,13625700.0,0.0
2013-04-04,34.26,34.63,34.08,34.49,24.68,9406500.0,0.0
2013-04-05,34.11,34.23,33.81,34.20,24.47,11092000.0,0.0
2013-04-08,34.29,35.08,34.26,35.07,25.10,8662800.0,0.0
2013-04-09,35.11,35.40,34.80,35.16,25.16,7745400.0,0.0
2013-04-10,35.35,35.77,35.23,35.76,25.59,8048200.0,0.0
2013-04-11,35.45,35.92,35.37,35.69,25.54,10085600.0,0.0
2013-04-12,35.67,35.88,35.23,35.85,25.65,6753100.0,0.0
2013-04-15,35.58,35.88,35.27,35.27,25.24,9517000.0,0.0
2013-04-16,35.43,35.86,35.16,35.74,25.57,9367200.0,0.0
2013-04-17,35.00,35.03,34.01,34.21,24.48,17043900.0,0.0
2013-04-18,34.65,34.81,33.88,33.92,24.27,12616900.0,0.0
2013-04-19,33.83,34.40,33.56,34.25,24.51,10701100.0,0.0
2013-04-22,34.31,35.60,34.06,34.81,24.91,10722800.0,0.0
2013-04-23,35.32,36.23,35.16,35.70,25.55,15246700.0,0.0
2013-04-24,35.53,36.14,35.33,36.01,25.77,12074200.0,0.0
2013-04-25,36.16,36.26,35.93,36.11,25.84,11218600.0,0.0
2013-04-26,35.58,35.89,35.50,35.74,25.77,6990800.0,0.28
2013-04-29,35.98,36.10,35.68,35.97,25.94,5335500.0,0.0
2013-04-30,35.95,36.24,35.76,36.21,26.11,7430700.0,0.0
2013-05-01,36.25,36.80,35.86,36.41,26.26,15212000.0,0.0
2013-05-02,36.58,36.90,36.30,36.70,26.47,9582100.0,0.0
2013-05-03,36.94,37.20,36.87,37.01,26.69,11805400.0,0.0
2013-05-06,37.19,37.25,36.81,37.04,26.71,6140200.0,0.0
2013-05-07,37.11,37.15,36.86,37.04,26.71,5820100.0,0.0
2013-05-08,36.92,37.23,36.91,37.09,26.75,6355900.0,0.0
2013-05-09,37.00,37.36,36.94,37.01,26.69,7754600.0,0.0
2013-05-10,37.23,37.23,36.86,37.04,26.71,8742300.0,0.0
2013-05-13,36.92,37.03,36.54,36.54,26.35,9398700.0,0.0
2013-05-14,36.53,36.80,36.48,36.51,26.33,7124900.0,0.0
2013-05-15,36.57,36.88,36.46,36.81,26.55,11922000.0,0.0
2013-05-16,36.79,36.98,36.58,36.60,26.39,10209300.0,0.0
2013-05-17,36.68,36.83,36.57,36.77,26.52,10018700.0,0.0
2013-05-20,36.75,36.84,36.58,36.63,26.42,8727600.0,0.0
2013-05-21,36.70,36.80,36.51,36.60,26.39,6651600.0,0.0
2013-05-22,36.48,36.74,35.81,36.01,25.97,10122900.0,0.0
2013-05-23,35.73,36.16,35.53,35.99,25.95,7566200.0,0.0
2013-05-24,35.74,36.01,35.53,35.99,25.95,4786900.0,0.0
2013-05-28,36.65,36.72,36.13,36.20,26.11,5578500.0,0.0
2013-05-29,36.04,36.29,35.87,36.09,26.03,7809600.0,0.0
2013-05-30,35.92,36.63,35.92,36.47,26.30,15275100.0,0.0
2013-05-31,36.08,36.41,35.88,35.91,25.90,8188900.0,0.0
2013-06-03,35.94,36.19,35.73,36.03,25.98,8403800.0,0.0
2013-06-04,36.42,36.99,36.42,36.64,26.42,9021500.0,0.0
2013-06-05,36.61,36.61,35.81,35.87,25.87,6851900.0,0.0
2013-06-06,35.83,36.07,35.21,35.67,25.72,6104900.0,0.0
2013-06-07,35.98,36.25,35.66,36.18,26.09,5828200.0,0.0
2013-06-10,36.25,36.76,36.12,36.62,26.41,7941300.0,0.0
2013-06-11,36.00,36.02,35.17,35.26,25.43,9795200.0,0.0
2013-06-12,35.50,35.53,34.65,34.79,25.09,8378600.0,0.0
2013-06-13,34.85,35.58,34.58,35.48,25.59,7036400.0,0.0
2013-06-14,35.36,35.77,35.24,35.48,25.59,6267600.0,0.0
2013-06-17,35.80,36.24,35.60,35.78,25.80,6750900.0,0.0
2013-06-18,35.89,36.34,35.68,36.12,26.05,5691600.0,0.0
2013-06-19,36.23,36.29,35.61,35.71,25.75,5850300.0,0.0
2013-06-20,35.41,35.50,34.52,34.63,24.97,8734600.0,0.0
2013-06-21,34.79,35.06,34.40,34.95,25.20,14860300.0,0.0
2013-06-24,34.82,34.96,34.10,34.19,24.66,9087400.0,0.0
2013-06-25,34.63,35.16,34.47,35.02,25.26,7825800.0,0.0
2013-06-26,35.28,35.41,34.91,34.96,25.21,6596900.0,0.0
2013-06-27,35.06,35.19,34.85,34.85,25.13,6720200.0,0.0
2013-06-28,34.59,35.08,34.51,34.85,25.13,11343300.0,0.0
2013-07-01,34.95,35.38,34.94,35.04,25.27,5246700.0,0.0
2013-07-02,34.89,35.66,34.83,35.13,25.33,7795600.0,0.0
2013-07-03,34.85,35.78,34.81,35.47,25.58,4074200.0,0.0
2013-07-05,35.76,36.02,35.52,36.00,25.96,5764600.0,0.0
2013-07-08,36.13,36.16,35.41,35.69,25.74,8024200.0,0.0
2013-07-09,36.00,36.41,35.96,36.24,26.14,6284900.0,0.0
2013-07-10,36.06,36.67,36.06,36.59,26.39,7016500.0,0.0
2013-07-11,36.86,37.31,36.84,37.17,26.81,10298900.0,0.0
2013-07-12,37.20,37.49,37.01,37.49,27.04,6618900.0,0.0
2013-07-15,37.49,37.83,37.41,37.79,27.25,6279500.0,0.0
2013-07-16,37.89,37.95,37.62,37.82,27.27,5192600.0,0.0
2013-07-17,37.93,38.16,37.80,37.90,27.33,5810900.0,0.0
2013-07-18,37.89,38.10,37.56,37.60,27.12,6911300.0,0.0
2013-07-19,37.53,37.60,37.13,37.26,26.87,8238400.0,0.0
2013-07-22,37.55,37.60,37.22,37.42,26.99,7906500.0,0.0
2013-07-23,38.65,39.74,38.58,38.93,28.08,21958000.0,0.0
2013-07-24,38.97,39.21,38.66,38.93,28.08,10252200.0,0.0
2013-07-25,38.91,39.27,38.73,39.25,28.31,9191700.0,0.0
2013-07-26,38.76,39.12,38.75,39.11,28.20,6965000.0,0.0
2013-07-29,38.62,38.99,38.54,38.59,28.03,4970300.0,0.28
2013-07-30,38.73,39.05,38.62,38.76,28.15,6160000.0,0.0
2013-07-31,38.98,39.35,38.78,39.18,28.46,8871300.0,0.0
2013-08-01,39.36,39.90,39.25,39.82,28.92,8625100.0,0.0
2013-08-02,39.63,39.99,39.41,39.94,29.01,9305700.0,0.0
2013-08-05,39.72,39.90,39.66,39.86,28.95,4514300.0,0.0
2013-08-06,39.81,39.99,39.53,39.73,28.86,5140100.0,0.0
2013-08-07,39.55,39.89,39.49,39.65,28.80,4513300.0,0.0
2013-08-08,39.85,39.96,39.42,39.65,28.80,3897300.0,0.0
2013-08-09,39.55,39.94,39.51,39.78,28.89,5768600.0,0.0
2013-08-12,39.48,39.92,39.48,39.71,28.84,3506600.0,0.0
2013-08-13,39.70,39.92,39.45,39.76,28.88,4100300.0,0.0
2013-08-14,39.78,39.79,39.04,39.17,28.45,11735300.0,0.0
2013-08-15,38.67,38.90,38.36,38.65,28.07,8551200.0,0.0
2013-08-16,38.63,39.05,38.44,38.74,28.14,5714600.0,0.0
2013-08-19,38.94,39.03,38.41,38.44,27.92,5365800.0,0.0
2013-08-20,38.58,38.86,38.45,38.75,28.15,5428900.0,0.0
2013-08-21,38.30,38.76,38.00,38.45,27.93,9314200.0,0.0
2013-08-22,38.62,38.95,38.35,38.82,28.20,4258600.0,0.0
2013-08-23,38.93,39.14,38.71,39.07,28.38,5162800.0,0.0
2013-08-26,39.16,39.56,39.04,39.19,28.47,6757700.0,0.0
2013-08-27,38.81,38.81,38.12,38.25,27.78,9172200.0,0.0
2013-08-28,38.37,38.69,38.14,38.43,27.91,5115000.0,0.0
2013-08-29,38.38,38.82,38.26,38.61,28.05,3192400.0,0.0
2013-08-30,38.64,38.65,38.06,38.20,27.75,4377300.0,0.0
2013-09-03,38.62,39.09,38.48,38.64,28.07,4466800.0,0.0
2013-09-04,38.77,39.47,38.52,39.37,28.60,6224400.0,0.0
2013-09-05,39.36,39.58,39.29,39.48,28.68,4374400.0,0.0
2013-09-06,39.60,39.60,38.98,39.18,28.46,4770400.0,0.0
2013-09-09,39.39,39.84,39.25,39.75,28.87,3656700.0,0.0
2013-09-10,39.96,40.36,39.88,40.31,29.28,6427400.0,0.0
2013-09-11,40.05,40.39,39.96,40.03,29.08,6720000.0,0.0
2013-09-12,39.93,40.11,39.66,39.91,28.99,5855600.0,0.0
2013-09-13,40.06,40.30,39.74,40.28,29.26,4272300.0,0.0
2013-09-16,40.50,40.58,40.28,40.45,29.38,5393100.0,0.0
2013-09-17,40.66,40.84,40.39,40.73,29.58,4061200.0,0.0
2013-09-18,40.70,40.90,40.55,40.85,29.67,7654400.0,0.0
2013-09-19,40.91,40.94,40.67,40.80,29.64,5066800.0,0.0
2013-09-20,40.89,40.91,40.51,40.52,29.43,7179000.0,0.0
2013-09-23,40.50,40.62,40.25,40.47,29.40,5780200.0,0.0
2013-09-24,40.45,40.56,40.23,40.31,29.28,4440700.0,0.0
2013-09-25,40.43,40.52,40.21,40.32,29.29,4421200.0,0.0
2013-09-26,40.52,40.54,40.15,40.38,29.33,3275500.0,0.0
2013-09-27,40.25,40.33,40.00,40.16,29.17,3799300.0,0.0
2013-09-30,39.88,40.41,39.68,40.29,29.27,5521700.0,0.0
2013-10-01,40.34,40.55,40.23,40.40,29.35,3942000.0,0.0
2013-10-02,40.11,40.47,40.08,40.26,29.24,4255100.0,0.0
2013-10-03,40.06,40.36,39.81,40.22,29.21,5899200.0,0.0
2013-10-04,40.25,40.25,39.83,39.93,29.00,6539300.0,0.0
2013-10-07,39.61,40.22,39.52,39.86,28.95,5850700.0,0.0
2013-10-08,39.90,39.90,39.20,39.24,28.50,6427000.0,0.0
2013-10-09,39.32,39.49,38.92,39.29,28.54,6859200.0,0.0
2013-10-10,39.57,40.24,39.56,40.12,29.14,6383900.0,0.0
2013-10-11,39.82,40.43,39.82,40.38,29.33,4500100.0,0.0
2013-10-14,40.23,40.64,40.14,40.55,29.45,6080400.0,0.0
2013-10-15,40.51,40.60,40.21,40.25,29.24,6437400.0,0.0
2013-10-16,39.99,40.77,39.74,40.75,29.60,8301700.0,0.0
2013-10-17,40.28,40.72,40.09,40.65,29.53,4972800.0,0.0
2013-10-18,40.69,40.76,40.34,40.71,29.57,5724400.0,0.0
2013-10-21,40.55,41.22,40.54,40.99,29.77,9658800.0,0.0
2013-10-22,40.18,40.46,39.78,40.28,29.26,13064800.0,0.0
