Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2013-03-22,1.21,1.24,1.2,1.22,0.58,148150791.0,0.0
2013-03-25,1.25,1.25,1.13,1.15,0.54,269305503.0,0.0
2013-03-26,1.16,1.17,1.11,1.12,0.53,285983370.0,0.0
2013-03-27,1.13,1.15,1.09,1.13,0.54,255122708.0,0.0
2013-03-28,1.14,1.18,1.13,1.14,0.54,199755118.0,0.0
2013-04-02,1.13,1.16,1.12,1.16,0.55,124006537.0,0.0
2013-04-03,1.16,1.16,1.13,1.13,0.54,129649071.0,0.0
2013-04-04,1.14,1.16,1.12,1.13,0.53,185784357.0,0.0
2013-04-05,1.13,1.15,1.13,1.15,0.55,180404519.0,0.0
2013-04-08,1.15,1.18,1.15,1.17,0.55,136115261.0,0.0
2013-04-09,1.18,1.22,1.17,1.21,0.57,186409259.0,0.0
2013-04-10,1.22,1.26,1.22,1.26,0.6,182172172.0,0.0
2013-04-11,1.26,1.27,1.25,1.26,0.6,163457225.0,0.0
2013-04-12,1.25,1.26,1.23,1.24,0.59,130906546.0,0.0
2013-04-15,1.24,1.26,1.23,1.25,0.59,138323639.0,0.0
2013-04-16,1.24,1.26,1.24,1.24,0.59,119831616.0,0.0
2013-04-17,1.26,1.26,1.24,1.25,0.59,180180106.0,0.0
2013-04-18,1.25,1.27,1.25,1.26,0.6,185844145.0,0.0
2013-04-19,1.28,1.31,1.27,1.29,0.61,263553283.0,0.0
2013-04-22,1.32,1.34,1.3,1.32,0.63,177404547.0,0.0
2013-04-23,1.32,1.36,1.3,1.36,0.65,234711279.0,0.0
2013-04-24,1.36,1.38,1.34,1.36,0.64,194373922.0,0.0
2013-04-25,1.36,1.37,1.35,1.36,0.64,103281107.0,0.0
2013-04-26,1.35,1.37,1.34,1.36,0.64,101239908.0,0.0
2013-04-29,1.38,1.4,1.38,1.39,0.66,144642504.0,0.0
2013-04-30,1.41,1.41,1.38,1.38,0.65,130910118.0,0.0
2013-05-02,1.38,1.41,1.33,1.37,0.65,197214815.0,0.0
2013-05-03,1.38,1.39,1.36,1.39,0.66,116866236.0,0.0
2013-05-06,1.39,1.39,1.37,1.38,0.65,71117114.0,0.0
2013-05-07,1.39,1.41,1.38,1.4,0.66,138478688.0,0.0
2013-05-08,1.4,1.41,1.38,1.39,0.66,118087397.0,0.0
2013-05-09,1.39,1.39,1.37,1.37,0.65,99075453.0,0.0
2013-05-10,1.37,1.4,1.37,1.4,0.67,183673086.0,0.0
2013-05-13,1.4,1.41,1.38,1.39,0.66,93658676.0,0.0
2013-05-14,1.4,1.42,1.37,1.41,0.67,173831214.0,0.0
2013-05-15,1.41,1.46,1.4,1.46,0.69,185218017.0,0.0
2013-05-16,1.46,1.48,1.45,1.47,0.7,167726551.0,0.0
2013-05-17,1.46,1.49,1.46,1.48,0.7,174132019.0,0.0
2013-05-20,1.45,1.47,1.45,1.46,0.72,132752372.0,0.05
2013-05-21,1.45,1.46,1.41,1.42,0.7,152433307.0,0.0
2013-05-22,1.43,1.47,1.43,1.46,0.72,173198948.0,0.0
2013-05-23,1.41,1.43,1.39,1.4,0.69,193888671.0,0.0
2013-05-24,1.41,1.42,1.38,1.38,0.68,126022181.0,0.0
2013-05-27,1.39,1.41,1.39,1.4,0.69,47458230.0,0.0
2013-05-28,1.41,1.46,1.41,1.46,0.72,165111630.0,0.0
2013-05-29,1.45,1.46,1.43,1.43,0.7,120434890.0,0.0
2013-05-30,1.42,1.47,1.42,1.46,0.72,142692585.0,0.0
2013-05-31,1.46,1.46,1.43,1.46,0.72,126585675.0,0.0
2013-06-03,1.44,1.45,1.43,1.43,0.7,142432211.0,0.0
2013-06-04,1.44,1.46,1.43,1.45,0.71,97482064.0,0.0
2013-06-05,1.44,1.46,1.42,1.42,0.7,121915494.0,0.0
2013-06-06,1.43,1.43,1.36,1.36,0.67,163471085.0,0.0
2013-06-07,1.37,1.4,1.35,1.4,0.69,156453841.0,0.0
2013-06-10,1.4,1.41,1.35,1.36,0.67,137067084.0,0.0
2013-06-11,1.35,1.36,1.29,1.32,0.65,185669365.0,0.0
2013-06-12,1.32,1.34,1.28,1.29,0.63,133096898.0,0.0
2013-06-13,1.27,1.33,1.26,1.32,0.65,161833725.0,0.0
2013-06-14,1.34,1.34,1.31,1.34,0.66,107150029.0,0.0
2013-06-17,1.35,1.36,1.32,1.35,0.66,85380196.0,0.0
2013-06-18,1.35,1.37,1.34,1.35,0.66,88953074.0,0.0
2013-06-19,1.36,1.36,1.33,1.33,0.65,101448493.0,0.0
2013-06-20,1.3,1.31,1.26,1.26,0.62,186597645.0,0.0
2013-06-21,1.26,1.28,1.22,1.22,0.6,213041371.0,0.0
2013-06-24,1.22,1.26,1.19,1.23,0.61,193102238.0,0.0
2013-06-25,1.26,1.26,1.22,1.23,0.6,148380190.0,0.0
2013-06-26,1.23,1.27,1.21,1.27,0.62,146551992.0,0.0
2013-06-27,1.27,1.28,1.25,1.26,0.62,112580174.0,0.0
2013-06-28,1.26,1.27,1.22,1.23,0.6,121465080.0,0.0
2013-07-01,1.24,1.26,1.21,1.24,0.61,107083379.0,0.0
2013-07-02,1.25,1.25,1.22,1.22,0.6,74462103.0,0.0
2013-07-03,1.21,1.23,1.17,1.23,0.6,160357753.0,0.0
2013-07-04,1.24,1.3,1.23,1.3,0.64,161885332.0,0.0
2013-07-05,1.3,1.33,1.27,1.27,0.62,166309206.0,0.0
2013-07-08,1.28,1.3,1.27,1.3,0.64,81423781.0,0.0
2013-07-09,1.31,1.32,1.29,1.31,0.64,121779460.0,0.0
2013-07-10,1.3,1.32,1.28,1.28,0.63,121003045.0,0.0
2013-07-11,1.31,1.31,1.28,1.29,0.63,101834340.0,0.0
2013-07-12,1.29,1.3,1.26,1.26,0.62,110022401.0,0.0
2013-07-15,1.27,1.28,1.25,1.28,0.63,78471396.0,0.0
2013-07-16,1.28,1.28,1.26,1.26,0.62,65114457.0,0.0
2013-07-17,1.27,1.29,1.26,1.27,0.63,107507107.0,0.0
2013-07-18,1.27,1.33,1.27,1.32,0.65,130679058.0,0.0
2013-07-19,1.32,1.36,1.32,1.35,0.66,119460198.0,0.0
2013-07-22,1.35,1.38,1.35,1.37,0.67,78019264.0,0.0
2013-07-23,1.38,1.41,1.38,1.38,0.68,117348331.0,0.0
2013-07-24,1.38,1.41,1.38,1.4,0.69,98817350.0,0.0
2013-07-25,1.4,1.41,1.38,1.41,0.69,77742282.0,0.0
2013-07-26,1.41,1.42,1.39,1.4,0.69,81259533.0,0.0
2013-07-29,1.4,1.41,1.38,1.39,0.69,63661716.0,0.0
2013-07-30,1.4,1.43,1.39,1.43,0.7,89756424.0,0.0
2013-07-31,1.43,1.43,1.41,1.43,0.7,72541104.0,0.0
2013-08-01,1.43,1.46,1.43,1.46,0.72,115314812.0,0.0
2013-08-02,1.45,1.48,1.39,1.43,0.7,192421761.0,0.0
2013-08-05,1.43,1.43,1.4,1.41,0.69,84414047.0,0.0
2013-08-06,1.42,1.43,1.4,1.4,0.69,117601547.0,0.0
2013-08-07,1.4,1.44,1.4,1.43,0.7,91108714.0,0.0
2013-08-08,1.44,1.48,1.44,1.48,0.73,122750246.0,0.0
2013-08-09,1.49,1.5,1.47,1.49,0.73,139169719.0,0.0
2013-08-12,1.5,1.5,1.48,1.49,0.73,80900265.0,0.0
2013-08-13,1.5,1.5,1.48,1.49,0.73,94061807.0,0.0
2013-08-14,1.5,1.5,1.48,1.5,0.74,79470865.0,0.0
2013-08-16,1.49,1.6,1.49,1.6,0.78,246145636.0,0.0
2013-08-19,1.6,1.62,1.53,1.53,0.75,176429076.0,0.0
2013-08-20,1.52,1.53,1.49,1.52,0.75,158844897.0,0.0
2013-08-21,1.52,1.54,1.49,1.51,0.74,132417474.0,0.0
2013-08-22,1.51,1.57,1.51,1.57,0.77,129365945.0,0.0
2013-08-23,1.57,1.57,1.54,1.56,0.77,133042695.0,0.0
2013-08-26,1.56,1.56,1.5,1.51,0.74,125405067.0,0.0
2013-08-27,1.5,1.52,1.44,1.45,0.71,184070385.0,0.0
2013-08-28,1.44,1.47,1.43,1.46,0.72,144836475.0,0.0
2013-08-29,1.48,1.5,1.47,1.5,0.74,136716287.0,0.0
2013-08-30,1.5,1.51,1.49,1.49,0.73,130787838.0,0.0
2013-09-02,1.51,1.54,1.5,1.54,0.75,97637881.0,0.0
2013-09-03,1.54,1.55,1.51,1.53,0.75,122808602.0,0.0
2013-09-04,1.53,1.54,1.48,1.51,0.74,121676629.0,0.0
2013-09-05,1.52,1.53,1.49,1.51,0.74,118248063.0,0.0
2013-09-06,1.51,1.54,1.49,1.54,0.75,161714740.0,0.0
2013-09-09,1.53,1.57,1.53,1.57,0.77,168911024.0,0.0
2013-09-10,1.58,1.61,1.56,1.61,0.79,253100945.0,0.0
2013-09-11,1.61,1.64,1.61,1.63,0.8,197895494.0,0.0
2013-09-12,1.63,1.65,1.61,1.62,0.8,124390736.0,0.0
2013-09-13,1.62,1.62,1.59,1.61,0.79,79926411.0,0.0
2013-09-16,1.64,1.64,1.62,1.63,0.8,95236926.0,0.0
2013-09-17,1.63,1.63,1.6,1.62,0.8,97659060.0,0.0
2013-09-18,1.62,1.65,1.61,1.64,0.81,137300848.0,0.0
2013-09-19,1.69,1.71,1.68,1.71,0.84,251813763.0,0.0
2013-09-20,1.71,1.72,1.68,1.69,0.83,156011264.0,0.0
2013-09-23,1.69,1.71,1.68,1.69,0.83,103461006.0,0.0
2013-09-24,1.7,1.71,1.69,1.7,0.83,110447260.0,0.0
2013-09-25,1.68,1.69,1.66,1.67,0.82,146737494.0,0.0
2013-09-26,1.66,1.67,1.59,1.61,0.79,240625426.0,0.0
2013-09-27,1.61,1.62,1.58,1.58,0.78,154835305.0,0.0
2013-09-30,1.52,1.54,1.49,1.52,0.75,224784123.0,0.0
2013-10-01,1.61,1.63,1.53,1.61,0.79,198937313.0,0.0
2013-10-02,1.69,1.69,1.61,1.69,0.83,375451292.0,0.0
2013-10-03,1.67,1.71,1.67,1.67,0.82,144715143.0,0.0
2013-10-04,1.69,1.72,1.67,1.69,0.83,196303330.0,0.0
2013-10-07,1.71,1.72,1.67,1.71,0.84,142730165.0,0.0
2013-10-08,1.7,1.74,1.7,1.7,0.84,212078219.0,0.0
2013-10-09,1.74,1.75,1.7,1.74,0.86,187526073.0,0.0
2013-10-10,1.78,1.82,1.76,1.78,0.88,276276772.0,0.0
2013-10-11,1.78,1.81,1.75,1.78,0.87,189681655.0,0.0
2013-10-14,1.77,1.79,1.75,1.77,0.87,103254101.0,0.0
2013-10-15,1.78,1.79,1.76,1.77,0.87,132269730.0,0.0
2013-10-16,1.77,1.84,1.76,1.83,0.9,205335962.0,0.0
2013-10-17,1.83,1.83,1.79,1.82,0.89,146902260.0,0.0
2013-10-18,1.83,1.84,1.8,1.82,0.89,138625677.0,0.0
2013-10-21,1.82,1.83,1.79,1.82,0.9,96923284.0,0.0
2013-10-22,1.83,1.85,1.82,1.84,0.9,142558478.0,0.0
2013-10-23,1.83,1.83,1.78,1.79,0.88,166191979.0,0.0
2013-10-24,1.81,1.82,1.77,1.82,0.89,140583278.0,0.0
2013-10-25,1.82,1.82,1.79,1.8,0.88,105445381.0,0.0
2013-10-28,1.81,1.81,1.75,1.76,0.86,141050279.0,0.0
2013-10-29,1.75,1.82,1.74,1.82,0.89,170774564.0,0.0
2013-10-30,1.83,1.86,1.8,1.81,0.89,172375645.0,0.0
2013-10-31,1.8,1.84,1.8,1.83,0.9,142103243.0,0.0
2013-11-01,1.83,1.86,1.82,1.83,0.9,126110838.0,0.0
2013-11-04,1.84,1.85,1.82,1.83,0.9,91101397.0,0.0
2013-11-05,1.84,1.84,1.78,1.79,0.88,134011739.0,0.0
2013-11-06,1.8,1.82,1.78,1.79,0.88,99502333.0,0.0
2013-11-07,1.79,1.84,1.73,1.74,0.86,233469331.0,0.0
2013-11-08,1.73,1.77,1.72,1.76,0.86,149922503.0,0.0
2013-11-11,1.77,1.79,1.75,1.79,0.88,66208378.0,0.0
2013-11-12,1.79,1.81,1.77,1.77,0.87,94289010.0,0.0
2013-11-13,1.75,1.77,1.7,1.73,0.85,164214441.0,0.0
2013-11-14,1.75,1.76,1.69,1.74,0.85,145036969.0,0.0
2013-11-15,1.74,1.74,1.68,1.7,0.83,118812117.0,0.0
2013-11-18,1.69,1.76,1.68,1.75,0.86,136860503.0,0.0
2013-11-19,1.74,1.76,1.73,1.73,0.85,104740494.0,0.0
2013-11-20,1.72,1.73,1.7,1.7,0.83,116795682.0,0.0
2013-11-21,1.69,1.74,1.67,1.74,0.85,143270475.0,0.0
2013-11-22,1.74,1.75,1.72,1.73,0.85,81445230.0,0.0
2013-11-25,1.74,1.74,1.71,1.73,0.85,76053984.0,0.0
2013-11-26,1.72,1.75,1.71,1.74,0.86,87127146.0,0.0
2013-11-27,1.74,1.76,1.74,1.75,0.86,89667136.0,0.0
2013-11-28,1.76,1.8,1.76,1.79,0.88,106562254.0,0.0
2013-11-29,1.79,1.8,1.78,1.78,0.87,94736305.0,0.0
2013-12-02,1.79,1.79,1.76,1.77,0.87,69092410.0,0.0
2013-12-03,1.77,1.79,1.72,1.72,0.85,118831764.0,0.0
2013-12-04,1.73,1.74,1.7,1.72,0.85,110473645.0,0.0
2013-12-05,1.73,1.73,1.66,1.66,0.82,154729878.0,0.0
2013-12-06,1.68,1.69,1.63,1.69,0.83,182428896.0,0.0
2013-12-09,1.7,1.71,1.68,1.7,0.84,71686689.0,0.0
2013-12-10,1.7,1.71,1.69,1.7,0.84,84407072.0,0.0
2013-12-11,1.7,1.71,1.67,1.68,0.82,74082573.0,0.0
2013-12-12,1.67,1.67,1.64,1.66,0.81,92885617.0,0.0
2013-12-13,1.66,1.68,1.65,1.65,0.81,68065669.0,0.0
2013-12-16,1.65,1.72,1.65,1.72,0.85,80161646.0,0.0
2013-12-17,1.71,1.72,1.68,1.68,0.83,67323261.0,0.0
2013-12-18,1.69,1.71,1.68,1.7,0.84,72836146.0,0.0
2013-12-19,1.73,1.75,1.72,1.74,0.86,126851115.0,0.0
2013-12-20,1.74,1.79,1.73,1.78,0.87,141163074.0,0.0
2013-12-23,1.78,1.79,1.77,1.78,0.87,48477399.0,0.0
2013-12-27,1.79,1.8,1.77,1.8,0.88,38235621.0,0.0
2013-12-30,1.8,1.8,1.79,1.79,0.88,39578835.0,0.0
2014-01-02,1.8,1.83,1.78,1.78,0.88,104977447.0,0.0
2014-01-03,1.79,1.82,1.78,1.81,0.89,61232116.0,0.0
2014-01-06,1.81,1.84,1.81,1.83,0.9,89282140.0,0.0
2014-01-07,1.83,1.9,1.83,1.89,0.93,199327238.0,0.0
2014-01-08,1.9,1.96,1.9,1.93,0.95,215610890.0,0.0
2014-01-09,1.93,1.98,1.9,1.94,0.96,192337874.0,0.0
2014-01-10,1.95,1.96,1.9,1.91,0.94,157734849.0,0.0
2014-01-13,1.93,1.95,1.93,1.93,0.95,90052009.0,0.0
2014-01-14,1.91,1.95,1.9,1.95,0.96,107723475.0,0.0
2014-01-15,1.96,2.02,1.96,2.01,0.99,164346133.0,0.0
2014-01-16,2.02,2.02,1.95,1.95,0.96,149965186.0,0.0
2014-01-17,1.95,1.97,1.93,1.96,0.96,134993647.0,0.0
2014-01-20,1.95,1.96,1.93,1.95,0.96,67899006.0,0.0
2014-01-21,1.96,1.98,1.95,1.95,0.96,99592087.0,0.0
2014-01-22,1.99,2.01,1.95,1.98,0.97,162098591.0,0.0
2014-01-23,1.97,2.0,1.95,1.96,0.96,122083752.0,0.0
2014-01-24,1.97,1.99,1.93,1.93,0.95,220448825.0,0.0
2014-01-27,1.92,1.97,1.89,1.95,0.96,173147875.0,0.0
2014-01-28,1.97,2.01,1.97,1.97,0.97,176447716.0,0.0
2014-01-29,1.99,2.01,1.92,1.95,0.96,184467852.0,0.0
2014-01-30,1.96,1.98,1.93,1.96,0.96,135886608.0,0.0
2014-01-31,1.97,2.01,1.92,2.01,0.99,186859385.0,0.0
2014-02-03,2.02,2.04,1.95,1.95,0.96,215193408.0,0.0
2014-02-04,1.95,2.0,1.95,2.0,0.98,197769726.0,0.0
2014-02-05,1.99,2.06,1.98,2.03,1.0,173634610.0,0.0
2014-02-06,2.05,2.1,2.04,2.09,1.03,236516698.0,0.0
2014-02-07,2.1,2.12,2.07,2.1,1.03,155514728.0,0.0
2014-02-10,2.1,2.11,2.07,2.08,1.02,95020354.0,0.0
2014-02-11,2.1,2.14,2.09,2.14,1.05,103307504.0,0.0
2014-02-12,2.14,2.16,2.13,2.15,1.06,124038097.0,0.0
2014-02-13,2.14,2.14,2.09,2.13,1.05,120097554.0,0.0
2014-02-14,2.15,2.17,2.13,2.16,1.06,120003256.0,0.0
2014-02-17,2.16,2.2,2.16,2.19,1.08,72565424.0,0.0
2014-02-18,2.21,2.23,2.19,2.22,1.09,125704840.0,0.0
2014-02-19,2.22,2.24,2.2,2.23,1.1,100486844.0,0.0
2014-02-20,2.19,2.23,2.18,2.23,1.1,102996441.0,0.0
2014-02-21,2.24,2.25,2.19,2.19,1.08,101555640.0,0.0
2014-02-24,2.19,2.23,2.18,2.23,1.1,80147421.0,0.0
2014-02-25,2.22,2.24,2.2,2.24,1.1,66955953.0,0.0
2014-02-26,2.23,2.24,2.21,2.22,1.09,56216280.0,0.0
2014-02-27,2.22,2.23,2.19,2.22,1.09,75967156.0,0.0
2014-02-28,2.22,2.25,2.19,2.25,1.1,79134476.0,0.0
2014-03-03,2.19,2.22,2.15,2.16,1.06,119505345.0,0.0
2014-03-04,2.2,2.23,2.17,2.23,1.1,118784958.0,0.0
2014-03-05,2.23,2.3,2.23,2.29,1.12,135493239.0,0.0
2014-03-06,2.31,2.33,2.29,2.32,1.14,110332945.0,0.0
2014-03-07,2.32,2.33,2.28,2.28,1.12,102141421.0,0.0
2014-03-10,2.27,2.32,2.25,2.28,1.12,91677074.0,0.0
2014-03-11,2.3,2.31,2.25,2.25,1.11,129116640.0,0.0
2014-03-12,2.24,2.27,2.23,2.26,1.11,109998706.0,0.0
2014-03-13,2.27,2.28,2.21,2.21,1.09,83139146.0,0.0
2014-03-14,2.19,2.23,2.14,2.15,1.06,145420515.0,0.0
2014-03-17,2.16,2.17,2.13,2.17,1.07,124949125.0,0.0
2014-03-18,2.17,2.27,2.15,2.24,1.1,162664699.0,0.0
2014-03-19,2.24,2.27,2.24,2.26,1.11,83666970.0,0.0
2014-03-20,2.24,2.29,2.24,2.29,1.13,113369295.0,0.0
2014-03-21,2.31,2.33,2.3,2.3,1.13,129592070.0,0.0
2014-03-24,2.3,2.31,2.23,2.25,1.1,125468164.0,0.0
2014-03-25,2.25,2.28,2.24,2.26,1.11,99224501.0,0.0
2014-03-26,2.28,2.3,2.26,2.29,1.13,132613302.0,0.0
2014-03-27,2.29,2.33,2.28,2.32,1.14,120444098.0,0.0
2014-03-28,2.37,2.45,2.36,2.4,1.18,388164512.0,0.0
2014-03-31,2.45,2.48,2.43,2.46,1.21,155958034.0,0.0
2014-04-01,2.48,2.53,2.48,2.53,1.24,181963661.0,0.0
2014-04-02,2.55,2.56,2.47,2.47,1.21,192707051.0,0.0
2014-04-03,2.48,2.55,2.46,2.55,1.25,205164694.0,0.0
2014-04-04,2.56,2.59,2.53,2.59,1.27,153253569.0,0.0
2014-04-07,2.56,2.59,2.54,2.55,1.26,126646717.0,0.0
2014-04-08,2.58,2.58,2.48,2.51,1.23,202442995.0,0.0
2014-04-09,2.55,2.55,2.48,2.49,1.23,145642568.0,0.0
2014-04-10,2.51,2.51,2.45,2.46,1.21,129542721.0,0.0
2014-04-11,2.42,2.45,2.37,2.39,1.18,206061199.0,0.0
2014-04-14,2.37,2.41,2.34,2.4,1.18,112919557.0,0.0
2014-04-15,2.4,2.4,2.3,2.3,1.13,147175770.0,0.0
2014-04-16,2.34,2.4,2.32,2.4,1.18,125360584.0,0.0
2014-04-17,2.4,2.43,2.38,2.43,1.19,93135236.0,0.0
2014-04-22,2.44,2.48,2.39,2.48,1.22,93046895.0,0.0
2014-04-23,2.47,2.5,2.44,2.45,1.2,94050899.0,0.0
2014-04-24,2.47,2.49,2.41,2.46,1.21,98550675.0,0.0
2014-04-25,2.44,2.45,2.38,2.4,1.18,81437625.0,0.0
2014-04-28,2.42,2.44,2.4,2.42,1.19,74299104.0,0.0
2014-04-29,2.42,2.48,2.42,2.48,1.22,103592728.0,0.0
2014-04-30,2.47,2.48,2.44,2.46,1.21,90246530.0,0.0
2014-05-02,2.46,2.49,2.45,2.46,1.21,79424222.0,0.0
2014-05-05,2.46,2.48,2.41,2.46,1.21,77057457.0,0.0
2014-05-06,2.47,2.48,2.44,2.45,1.2,76949281.0,0.0
2014-05-07,2.44,2.44,2.34,2.35,1.15,134415901.0,0.0
2014-05-08,2.37,2.46,2.36,2.45,1.21,155952347.0,0.0
2014-05-09,2.46,2.46,2.37,2.4,1.18,92915219.0,0.0
2014-05-12,2.41,2.43,2.37,2.38,1.17,92709638.0,0.0
2014-05-13,2.39,2.4,2.33,2.35,1.16,103734005.0,0.0
2014-05-14,2.33,2.37,2.32,2.35,1.15,89843319.0,0.0
2014-05-15,2.32,2.36,2.2,2.2,1.08,266387639.0,0.0
2014-05-16,2.2,2.29,2.12,2.27,1.11,252319167.0,0.0
2014-05-19,2.23,2.24,2.16,2.21,1.11,109476851.0,0.05
2014-05-20,2.21,2.29,2.19,2.28,1.15,127489867.0,0.0
2014-05-21,2.26,2.31,2.24,2.3,1.16,102654947.0,0.0
2014-05-22,2.32,2.32,2.24,2.27,1.14,101575840.0,0.0
2014-05-23,2.28,2.32,2.25,2.32,1.16,99508992.0,0.0
2014-05-26,2.38,2.43,2.37,2.41,1.21,173717293.0,0.0
2014-05-27,2.41,2.45,2.38,2.39,1.2,110344986.0,0.0
2014-05-28,2.4,2.44,2.39,2.44,1.22,106295582.0,0.0
2014-05-29,2.44,2.46,2.43,2.44,1.22,76076886.0,0.0
2014-05-30,2.44,2.48,2.43,2.46,1.24,113624286.0,0.0
2014-06-02,2.48,2.49,2.46,2.48,1.25,69608174.0,0.0
2014-06-03,2.47,2.48,2.44,2.45,1.23,82204735.0,0.0
2014-06-04,2.43,2.46,2.41,2.45,1.23,80104274.0,0.0
2014-06-05,2.46,2.55,2.45,2.51,1.26,266465610.0,0.0
2014-06-06,2.54,2.62,2.53,2.61,1.31,245448306.0,0.0
2014-06-09,2.65,2.66,2.59,2.61,1.31,159313715.0,0.0
2014-06-10,2.61,2.64,2.59,2.6,1.31,126247780.0,0.0
2014-06-11,2.6,2.6,2.55,2.56,1.29,172741647.0,0.0
2014-06-12,2.54,2.55,2.5,2.51,1.26,172825970.0,0.0
2014-06-13,2.51,2.52,2.44,2.5,1.25,177180850.0,0.0
2014-06-16,2.48,2.51,2.44,2.46,1.24,92555926.0,0.0
2014-06-17,2.47,2.48,2.42,2.44,1.23,128252490.0,0.0
2014-06-18,2.45,2.46,2.42,2.44,1.23,81349527.0,0.0
2014-06-19,2.48,2.49,2.42,2.42,1.22,123290734.0,0.0
2014-06-20,2.44,2.44,2.37,2.37,1.19,150204269.0,0.0
2014-06-23,2.38,2.38,2.33,2.34,1.17,145044098.0,0.0
2014-06-24,2.34,2.35,2.28,2.29,1.15,140828072.0,0.0
2014-06-25,2.29,2.35,2.27,2.29,1.15,142957260.0,0.0
2014-06-26,2.3,2.33,2.28,2.29,1.15,157017973.0,0.0
2014-06-27,2.3,2.33,2.26,2.28,1.14,108071356.0,0.0
2014-06-30,2.29,2.3,2.23,2.26,1.13,121666428.0,0.0
2014-07-01,2.26,2.34,2.25,2.32,1.17,131601477.0,0.0
2014-07-02,2.32,2.35,2.3,2.33,1.17,120215305.0,0.0
2014-07-03,2.33,2.36,2.31,2.35,1.18,148493178.0,0.0
2014-07-04,2.33,2.34,2.25,2.27,1.14,116284491.0,0.0
2014-07-07,2.26,2.28,2.23,2.23,1.12,75781399.0,0.0
2014-07-08,2.23,2.24,2.14,2.14,1.08,177314348.0,0.0
2014-07-09,2.16,2.22,2.15,2.2,1.11,153602547.0,0.0
2014-07-10,2.2,2.21,2.09,2.18,1.09,237264603.0,0.0
2014-07-11,2.18,2.24,2.16,2.2,1.1,158661617.0,0.0
2014-07-14,2.22,2.25,2.17,2.24,1.12,138295383.0,0.0
2014-07-15,2.23,2.24,2.18,2.2,1.11,132965971.0,0.0
2014-07-16,2.21,2.3,2.19,2.3,1.15,150743949.0,0.0
2014-07-17,2.28,2.29,2.23,2.23,1.12,109515370.0,0.0
2014-07-18,2.2,2.25,2.19,2.24,1.13,113218821.0,0.0
2014-07-21,2.25,2.25,2.18,2.2,1.11,91625353.0,0.0
2014-07-22,2.22,2.26,2.2,2.24,1.13,84910626.0,0.0
2014-07-23,2.24,2.29,2.23,2.26,1.14,112723150.0,0.0
2014-07-24,2.27,2.35,2.25,2.34,1.18,156204590.0,0.0
2014-07-25,2.34,2.39,2.29,2.3,1.16,138442335.0,0.0
2014-07-28,2.32,2.34,2.27,2.29,1.15,85649063.0,0.0
2014-07-29,2.3,2.33,2.28,2.3,1.16,103216988.0,0.0
2014-07-30,2.3,2.33,2.29,2.29,1.15,100545844.0,0.0
2014-07-31,2.29,2.3,2.21,2.23,1.12,124340815.0,0.0
2014-08-01,2.23,2.3,2.2,2.26,1.13,180799050.0,0.0
2014-08-04,2.29,2.31,2.27,2.29,1.15,108021581.0,0.0
2014-08-05,2.31,2.34,2.22,2.24,1.12,157962733.0,0.0
2014-08-06,2.21,2.24,2.13,2.16,1.09,187336024.0,0.0
2014-08-07,2.16,2.19,2.1,2.11,1.06,197149890.0,0.0
2014-08-08,2.07,2.17,2.01,2.13,1.07,194574995.0,0.0
2014-08-11,2.17,2.18,2.11,2.15,1.08,100950536.0,0.0
2014-08-12,2.14,2.19,2.11,2.12,1.07,122048146.0,0.0
2014-08-13,2.14,2.16,2.13,2.14,1.08,82022432.0,0.0
2014-08-14,2.12,2.16,2.1,2.12,1.06,118206978.0,0.0
2014-08-18,2.14,2.17,2.13,2.16,1.08,91714708.0,0.0
2014-08-19,2.17,2.17,2.15,2.16,1.09,87722868.0,0.0
2014-08-20,2.16,2.18,2.15,2.16,1.08,67792581.0,0.0
2014-08-21,2.16,2.25,2.14,2.23,1.12,137829047.0,0.0
2014-08-22,2.22,2.27,2.21,2.23,1.12,129643965.0,0.0
2014-08-25,2.25,2.29,2.25,2.29,1.15,84480904.0,0.0
2014-08-26,2.29,2.33,2.27,2.33,1.17,128199838.0,0.0
2014-08-27,2.33,2.35,2.31,2.33,1.17,110434215.0,0.0
2014-08-28,2.32,2.33,2.26,2.26,1.14,115345266.0,0.0
2014-08-29,2.27,2.3,2.25,2.26,1.14,80242107.0,0.0
2014-09-01,2.27,2.28,2.22,2.25,1.13,70032525.0,0.0
2014-09-02,2.26,2.29,2.25,2.26,1.14,88320798.0,0.0
2014-09-03,2.28,2.34,2.28,2.33,1.17,157733450.0,0.0
2014-09-04,2.32,2.47,2.32,2.46,1.24,331199224.0,0.0
2014-09-05,2.47,2.5,2.44,2.46,1.24,229326313.0,0.0
2014-09-08,2.48,2.49,2.43,2.46,1.24,108348488.0,0.0
2014-09-09,2.45,2.47,2.43,2.44,1.23,111640882.0,0.0
2014-09-10,2.43,2.46,2.41,2.44,1.23,107548488.0,0.0
2014-09-11,2.46,2.46,2.42,2.45,1.23,96088659.0,0.0
2014-09-12,2.45,2.46,2.41,2.42,1.22,92984100.0,0.0
2014-09-15,2.41,2.44,2.4,2.43,1.22,100275781.0,0.0
2014-09-16,2.43,2.43,2.38,2.41,1.21,114014328.0,0.0
2014-09-17,2.42,2.46,2.41,2.46,1.24,114630286.0,0.0
2014-09-18,2.47,2.5,2.46,2.47,1.24,171575227.0,0.0
