Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2014-05-09,100.7,100.8,99.75,99.8,81.9,3766125.0,0.0
2014-05-12,100.2,101.0,99.95,100.7,82.64,5373660.0,0.0
2014-05-13,101.2,101.5,100.8,101.5,83.29,5514031.0,0.0
2014-05-14,101.3,102.3,101.1,102.3,83.95,4305956.0,0.0
2014-05-15,102.3,102.9,100.9,101.6,83.38,7860902.0,0.0
2014-05-16,101.0,101.7,99.05,99.4,81.57,8303892.0,0.0
2014-05-19,99.5,99.95,97.9,98.05,80.46,9244938.0,0.0
2014-05-20,98.3,98.7,97.05,97.45,79.97,8660157.0,0.0
2014-05-21,96.55,98.0,95.05,97.65,80.13,16199393.0,0.0
2014-05-22,97.95,98.5,97.9,98.3,80.67,5762915.0,0.0
2014-05-23,98.3,98.45,97.5,97.9,80.34,4856926.0,0.0
2014-05-26,97.95,98.55,97.5,98.35,80.71,3683329.0,0.0
2014-05-27,98.35,98.4,97.5,98.0,80.42,5371866.0,0.0
2014-05-28,98.1,98.15,96.75,97.5,80.01,4192231.0,0.0
2014-05-30,97.25,97.95,97.25,97.3,79.85,6249248.0,0.0
2014-06-02,96.85,96.85,95.15,95.95,78.74,11780702.0,0.0
2014-06-03,95.85,96.45,95.75,95.95,78.74,5903683.0,0.0
2014-06-04,96.2,96.8,95.9,96.5,79.19,6022214.0,0.0
2014-06-05,95.4,95.75,93.6,93.7,76.89,23661257.0,0.0
2014-06-09,93.85,94.1,93.75,93.9,77.06,7831084.0,0.0
2014-06-10,93.9,94.15,93.5,93.6,76.81,6311065.0,0.0
2014-06-11,93.5,94.6,92.9,94.4,77.47,11334741.0,0.0
2014-06-12,94.3,94.55,93.8,94.15,77.26,5675324.0,0.0
2014-06-13,94.4,95.5,94.3,94.45,77.51,10198091.0,0.0
2014-06-16,94.15,94.25,93.4,93.65,76.85,5014319.0,0.0
2014-06-17,93.7,93.95,92.85,93.05,76.36,6316898.0,0.0
2014-06-18,93.8,93.9,92.25,92.25,75.7,7977082.0,0.0
2014-06-19,93.0,95.15,92.8,94.65,77.67,10267449.0,0.0
2014-06-23,94.7,95.1,94.05,94.65,77.67,4960967.0,0.0
2014-06-24,94.75,94.85,94.35,94.75,77.75,4454583.0,0.0
2014-06-25,94.45,94.5,93.25,93.7,76.89,5389467.0,0.0
2014-06-26,93.8,94.3,93.1,93.35,76.61,4818408.0,0.0
2014-06-27,93.55,93.55,92.65,93.0,76.32,5860028.0,0.0
2014-06-30,92.8,93.2,91.75,92.05,75.54,5862366.0,0.0
2014-07-01,91.65,92.5,91.0,92.35,75.78,6745878.0,0.0
2014-07-02,92.5,94.3,92.45,93.95,77.1,6779148.0,0.0
2014-07-03,94.45,96.2,94.1,96.1,78.86,10330702.0,0.0
2014-07-04,96.2,97.35,95.55,96.45,79.15,6621708.0,0.0
2014-07-07,96.3,96.8,95.4,95.55,78.41,4347394.0,0.0
2014-07-08,95.5,95.65,94.0,94.05,77.18,4630860.0,0.0
2014-07-09,94.2,94.4,93.25,93.6,76.81,3854524.0,0.0
2014-07-10,93.5,93.5,91.8,92.05,75.54,6742868.0,0.0
2014-07-11,92.0,92.35,91.5,91.85,75.37,4428220.0,0.0
2014-07-14,92.35,93.65,92.15,93.5,76.73,4374131.0,0.0
2014-07-15,92.85,93.9,91.85,92.15,75.62,8046965.0,0.0
2014-07-16,92.4,93.95,92.25,93.85,77.02,7770663.0,0.0
2014-07-17,93.85,94.15,92.2,92.3,75.74,6680305.0,0.0
2014-07-18,88.1,88.85,86.5,87.3,71.64,23408548.0,0.0
2014-07-21,87.5,87.65,85.55,86.0,70.57,10462934.0,0.0
2014-07-22,86.35,87.15,86.05,86.75,71.19,8281038.0,0.0
2014-07-23,86.75,87.3,86.05,86.1,70.66,7149444.0,0.0
2014-07-24,86.15,87.0,85.8,86.65,71.11,5838037.0,0.0
2014-07-25,86.5,87.4,86.4,87.05,71.44,6505636.0,0.0
2014-07-28,87.4,87.4,86.45,86.6,71.07,4310591.0,0.0
2014-07-29,86.6,86.7,86.15,86.15,70.7,5877272.0,0.0
2014-07-30,86.2,86.45,85.85,86.35,70.86,3996857.0,0.0
2014-07-31,86.35,86.35,84.45,84.6,69.42,6502270.0,0.0
2014-08-01,84.55,84.6,83.6,83.65,68.65,5695317.0,0.0
2014-08-04,84.3,85.4,83.8,84.3,69.18,5634182.0,0.0
2014-08-05,85.05,86.75,85.0,86.35,70.86,8662900.0,0.0
2014-08-06,86.0,86.3,85.05,85.65,70.29,8139302.0,0.0
2014-08-07,85.85,86.15,84.0,84.1,69.01,7492769.0,0.0
2014-08-08,83.5,85.3,83.35,84.8,69.59,6271539.0,0.0
2014-08-11,85.75,86.15,85.55,85.95,70.53,6089862.0,0.0
2014-08-12,86.05,86.2,85.3,85.6,70.25,6199341.0,0.0
2014-08-13,85.9,86.2,85.2,85.75,70.37,6374083.0,0.0
2014-08-14,85.45,85.55,84.7,84.85,69.63,5119467.0,0.0
2014-08-15,85.0,86.05,84.8,84.8,69.59,6415853.0,0.0
2014-08-18,85.65,85.65,85.1,85.55,70.2,4008020.0,0.0
2014-08-19,85.75,87.2,85.65,87.1,71.48,5687406.0,0.0
2014-08-20,87.15,87.45,86.05,86.4,70.9,6227569.0,0.0
2014-08-21,85.7,86.1,85.15,85.85,70.45,8624347.0,0.0
2014-08-22,86.0,86.25,85.15,85.6,70.25,4153737.0,0.0
2014-08-25,86.1,86.7,85.95,86.65,71.11,4221705.0,0.0
2014-08-26,86.65,86.65,86.15,86.45,70.94,5286045.0,0.0
2014-08-27,86.45,86.5,85.15,85.7,70.33,6684396.0,0.0
2014-08-28,85.55,85.6,83.95,84.3,69.18,8227280.0,0.0
2014-08-29,84.45,84.55,83.15,83.45,68.48,8739848.0,0.0
2014-09-01,83.6,83.65,82.85,83.1,68.19,6163155.0,0.0
2014-09-02,83.4,83.7,83.1,83.25,68.32,4603329.0,0.0
2014-09-03,83.55,84.3,82.85,83.0,68.11,10443067.0,0.0
2014-09-04,82.95,83.6,82.55,83.0,68.11,11141183.0,0.0
2014-09-05,82.8,82.85,81.4,81.9,67.21,11262408.0,0.0
2014-09-08,82.05,82.2,80.8,81.2,66.63,8455480.0,0.0
2014-09-09,80.95,81.1,80.1,80.3,65.9,9582769.0,0.0
2014-09-10,80.25,80.75,80.05,80.35,65.94,7868964.0,0.0
2014-09-11,81.0,81.7,80.45,80.8,66.31,9210720.0,0.0
2014-09-12,81.0,81.15,80.05,80.5,66.06,5194963.0,0.0
2014-09-15,80.1,81.05,79.9,80.95,66.43,6124560.0,0.0
2014-09-16,81.0,82.55,80.2,82.4,67.62,11488242.0,0.0
2014-09-17,83.0,83.4,82.55,82.9,68.03,8177805.0,0.0
2014-09-18,82.5,82.5,81.75,82.05,67.33,8557097.0,0.0
2014-09-19,82.5,82.6,82.1,82.3,67.54,6384934.0,0.0
2014-09-22,82.0,82.1,81.05,81.25,66.68,6183377.0,0.0
2014-09-23,81.25,81.35,78.1,78.1,64.09,16890098.0,0.0
2014-09-24,78.4,78.45,77.35,78.15,64.13,14075447.0,0.0
2014-09-25,78.35,79.1,77.35,77.75,63.8,9794347.0,0.0
2014-09-26,77.8,78.7,77.4,78.5,64.42,6417639.0,0.0
2014-09-29,78.6,78.95,77.55,78.1,64.09,5506512.0,0.0
2014-09-30,78.15,78.85,78.05,78.45,64.38,8516188.0,0.0
2014-10-01,78.15,78.7,76.7,77.1,63.27,9975422.0,0.0
2014-10-02,77.0,77.45,75.75,75.8,62.2,11869833.0,0.0
2014-10-03,76.25,77.1,76.2,76.5,62.78,9394770.0,0.0
2014-10-06,76.95,77.2,75.4,75.5,61.96,8016741.0,0.0
2014-10-07,75.2,75.75,74.3,74.8,61.38,12326766.0,0.0
2014-10-08,74.45,74.6,73.85,74.3,60.97,11099514.0,0.0
2014-10-09,75.15,76.15,74.55,75.65,62.08,11562682.0,0.0
2014-10-10,75.1,75.15,73.4,73.85,60.6,11370544.0,0.0
2014-10-13,73.2,74.75,72.6,73.75,60.52,8207584.0,0.0
2014-10-14,73.4,76.5,73.3,75.5,61.96,16049841.0,0.0
2014-10-15,75.65,75.65,72.65,72.7,59.66,14216240.0,0.0
2014-10-16,72.8,74.75,71.0,74.45,61.1,17660703.0,0.0
2014-10-17,74.75,76.05,73.95,75.85,62.24,13029464.0,0.0
2014-10-20,75.5,75.75,73.55,74.45,61.1,11088067.0,0.0
2014-10-21,74.3,75.9,73.85,75.9,62.29,10361733.0,0.0
2014-10-22,76.0,77.6,75.4,77.0,63.19,13252466.0,0.0
2014-10-23,77.05,78.0,75.65,77.9,63.93,8603517.0,0.0
2014-10-24,88.45,88.75,83.15,83.45,68.48,39207054.0,0.0
2014-10-27,84.4,84.4,81.1,82.15,67.41,14604780.0,0.0
2014-10-28,82.5,84.15,82.35,84.1,69.01,10653777.0,0.0
2014-10-29,84.5,85.8,84.45,85.0,69.75,9502902.0,0.0
2014-10-30,85.7,85.75,83.6,83.8,68.77,9232301.0,0.0
2014-10-31,84.75,84.95,83.9,84.95,69.71,4752577.0,0.0
2014-11-03,85.0,85.6,83.6,83.8,68.77,7791681.0,0.0
2014-11-04,83.85,84.2,83.2,83.4,68.44,6642938.0,0.0
2014-11-05,84.75,85.25,84.4,84.8,69.59,9533937.0,0.0
2014-11-06,84.8,85.45,84.4,85.05,69.79,7666636.0,0.0
2014-11-07,85.15,86.0,84.85,85.45,70.12,7547664.0,0.0
2014-11-10,85.45,86.4,85.0,86.2,70.74,5946147.0,0.0
2014-11-11,85.45,85.5,84.65,85.5,70.16,7971109.0,0.0
2014-11-12,85.45,85.6,83.95,84.1,69.01,7057778.0,0.0
2014-11-13,84.5,84.75,83.7,83.95,68.89,6953816.0,0.0
2014-11-14,84.0,84.15,83.2,83.65,68.65,6866489.0,0.0
2014-11-17,83.3,83.75,83.1,83.45,68.48,3930995.0,0.0
2014-11-18,83.4,84.9,83.35,84.75,69.55,5936800.0,0.0
2014-11-19,84.7,84.7,83.7,84.0,68.93,4832039.0,0.0
2014-11-20,84.0,84.3,81.3,82.15,67.41,12414586.0,0.0
2014-11-21,81.2,81.45,80.0,80.95,66.43,15118721.0,0.0
2014-11-24,80.65,81.65,80.55,81.65,67.0,7039740.0,0.0
2014-11-25,80.3,83.05,80.15,82.9,68.03,11494322.0,0.0
2014-11-26,82.85,83.2,81.55,82.05,67.33,5267989.0,0.0
2014-11-27,82.1,82.35,81.45,81.65,67.0,4504442.0,0.0
2014-11-28,81.85,81.95,80.85,81.6,66.96,5822054.0,0.0
2014-12-01,81.55,82.85,81.45,82.4,67.62,7058211.0,0.0
2014-12-02,82.7,83.65,82.55,82.6,67.78,5232754.0,0.0
2014-12-03,83.1,84.95,83.0,84.3,69.18,8871242.0,0.0
2014-12-04,84.75,85.65,83.75,83.9,68.85,8255600.0,0.0
2014-12-05,84.4,85.9,84.2,85.75,70.37,7038855.0,0.0
2014-12-08,85.5,86.0,84.85,84.9,69.67,4390388.0,0.0
2014-12-09,84.25,84.95,83.55,83.9,68.85,5650011.0,0.0
2014-12-10,84.0,85.4,84.0,84.45,69.3,6907459.0,0.0
2014-12-11,84.15,84.85,83.05,83.6,68.6,5751662.0,0.0
2014-12-12,83.05,83.2,81.8,81.8,67.13,5726906.0,0.0
2014-12-15,81.8,82.75,80.95,80.95,66.43,7015948.0,0.0
2014-12-16,81.25,83.15,80.35,83.05,68.15,9794262.0,0.0
2014-12-17,82.0,83.15,81.55,82.7,67.87,10417013.0,0.0
2014-12-18,83.35,83.65,82.75,83.3,68.36,7746061.0,0.0
2014-12-19,83.6,85.0,82.95,84.85,69.63,8743035.0,0.0
2014-12-22,84.85,85.65,84.35,84.75,69.55,5495316.0,0.0
2014-12-23,84.9,85.85,84.25,85.75,70.37,6945119.0,0.0
2014-12-29,85.5,86.1,85.05,85.7,70.33,4545259.0,0.0
2014-12-30,85.65,85.95,84.5,84.7,69.51,8245711.0,0.0
2015-01-02,85.1,85.9,84.5,85.35,70.04,4949627.0,0.0
2015-01-05,85.15,85.6,84.4,84.7,69.51,3882771.0,0.0
2015-01-07,84.0,86.95,83.95,84.2,69.1,14188138.0,0.0
2015-01-08,85.5,87.4,85.3,87.2,71.56,9467996.0,0.0
2015-01-09,86.95,88.5,86.9,87.3,71.64,7539310.0,0.0
2015-01-12,87.85,89.5,87.8,89.0,73.04,8731314.0,0.0
2015-01-13,89.0,91.3,88.85,91.0,74.68,10492327.0,0.0
2015-01-14,90.45,90.5,88.3,88.45,72.58,10023099.0,0.0
2015-01-15,89.0,90.9,88.95,90.6,74.35,12960481.0,0.0
2015-01-16,90.25,91.0,90.1,91.0,74.68,6791175.0,0.0
2015-01-19,91.3,91.45,89.75,90.9,74.59,9702188.0,0.0
2015-01-20,91.45,92.9,91.25,92.05,75.54,10948140.0,0.0
2015-01-21,92.45,94.3,92.35,94.0,77.14,10633657.0,0.0
2015-01-22,94.05,96.45,94.0,96.2,78.94,12137906.0,0.0
2015-01-23,96.85,97.35,95.8,96.6,79.27,11969590.0,0.0
2015-01-26,96.0,97.25,95.7,97.0,79.6,6004150.0,0.0
2015-01-27,96.85,97.15,93.2,93.75,76.93,12414730.0,0.0
2015-01-28,94.0,97.5,93.9,97.2,79.76,11468289.0,0.0
2015-01-29,97.0,97.7,96.15,96.8,79.44,9176963.0,0.0
2015-01-30,96.65,97.2,96.5,96.9,79.52,6707952.0,0.0
2015-02-02,97.1,97.4,96.25,97.0,79.6,4934161.0,0.0
2015-02-03,97.45,100.0,97.1,99.45,81.61,9187242.0,0.0
2015-02-04,99.5,99.9,97.9,99.1,81.32,8791929.0,0.0
2015-02-05,96.6,98.0,95.15,96.1,78.86,18708783.0,0.0
2015-02-06,94.5,96.0,94.0,95.2,78.12,10533378.0,0.0
2015-02-09,94.5,95.1,93.45,94.0,77.14,10424367.0,0.0
2015-02-10,93.35,93.4,91.6,92.7,76.07,10491118.0,0.0
2015-02-11,92.55,92.6,90.8,91.1,74.76,7375195.0,0.0
2015-02-12,91.05,94.6,91.0,94.2,77.3,12327267.0,0.0
2015-02-13,94.4,95.6,94.25,95.1,78.04,6550013.0,0.0
2015-02-16,95.0,96.2,94.8,95.9,78.7,5354869.0,0.0
2015-02-17,95.65,96.6,95.45,95.95,78.74,10120711.0,0.0
2015-02-18,96.2,97.95,96.15,97.6,80.09,8452115.0,0.0
2015-02-19,96.95,98.93,96.15,98.55,80.87,9746189.0,0.0
2015-02-20,98.5,99.35,98.15,99.0,81.24,7307834.0,0.0
2015-02-23,99.25,99.9,98.95,99.9,81.98,8333823.0,0.0
2015-02-24,99.85,99.85,97.9,99.4,81.57,5020158.0,0.0
2015-02-25,99.25,99.35,98.6,98.85,81.12,4981636.0,0.0
2015-02-26,99.0,99.9,98.95,99.45,81.61,3897627.0,0.0
2015-02-27,99.6,100.8,99.5,100.6,82.55,6756894.0,0.0
2015-03-02,100.5,101.5,97.85,98.7,81.0,7078974.0,0.0
2015-03-03,98.55,99.0,96.25,96.4,79.11,7717624.0,0.0
2015-03-04,96.4,97.3,95.1,96.7,79.35,9664423.0,0.0
2015-03-05,96.95,99.2,96.85,98.55,80.87,7912163.0,0.0
2015-03-06,98.55,98.7,96.9,97.1,79.68,6266260.0,0.0
2015-03-09,97.0,97.2,96.05,96.8,79.44,6870389.0,0.0
2015-03-10,96.55,97.05,95.75,96.1,78.86,5714165.0,0.0
2015-03-11,96.15,97.4,95.85,97.0,79.6,9902106.0,0.0
2015-03-12,97.0,97.4,96.35,96.95,79.56,5821327.0,0.0
2015-03-13,97.2,97.85,96.7,96.9,79.52,5603683.0,0.0
2015-03-16,97.05,98.3,96.95,98.1,80.5,4748964.0,0.0
2015-03-17,98.15,98.5,96.9,97.45,79.97,4890256.0,0.0
2015-03-18,97.55,99.7,97.4,98.9,81.16,9269766.0,0.0
2015-03-19,99.95,102.2,99.8,100.5,82.47,13997322.0,0.0
2015-03-20,100.8,103.0,100.7,102.9,84.44,12698145.0,0.0
2015-03-23,103.0,103.0,101.0,101.1,82.97,12854104.0,0.0
2015-03-24,101.0,104.9,100.7,104.5,85.76,14545286.0,0.0
2015-03-25,104.5,105.4,104.0,105.0,86.17,13405062.0,0.0
2015-03-26,103.6,104.8,102.1,104.7,85.92,8786849.0,0.0
2015-03-27,105.0,105.4,103.2,103.6,85.02,5960663.0,0.0
2015-03-30,104.0,105.3,104.0,104.5,85.76,4798951.0,0.0
2015-03-31,104.5,105.0,104.1,104.3,85.59,6246727.0,0.0
2015-04-01,103.1,104.8,103.1,103.5,84.93,6451175.0,0.0
2015-04-02,101.5,101.5,100.0,100.9,85.27,3496516.0,3.0
2015-04-07,101.1,101.8,100.4,100.8,85.19,4897458.0,0.0
2015-04-08,100.8,101.0,99.8,99.95,84.47,4570339.0,0.0
2015-04-09,100.2,100.9,99.8,100.2,84.68,3985487.0,0.0
2015-04-10,100.1,100.7,99.4,99.5,84.09,6741765.0,0.0
2015-04-13,99.5,100.9,99.45,100.7,85.1,4526053.0,0.0
2015-04-14,100.7,101.5,99.95,100.8,85.19,5467310.0,0.0
2015-04-15,100.8,102.0,100.3,101.7,85.95,4087452.0,0.0
2015-04-16,101.7,102.4,100.4,100.6,85.02,4687624.0,0.0
2015-04-17,99.95,100.3,97.15,97.45,82.36,10599492.0,0.0
2015-04-20,97.5,99.4,97.5,98.9,83.58,6680926.0,0.0
2015-04-21,99.25,101.5,99.25,101.2,85.53,9102035.0,0.0
2015-04-22,114.6,117.0,112.5,116.4,98.37,55778950.0,0.0
2015-04-23,116.0,119.8,115.8,118.7,100.32,18521994.0,0.0
2015-04-24,118.1,120.0,117.0,119.9,101.33,7969858.0,0.0
2015-04-27,119.4,120.5,118.9,120.1,101.5,9846488.0,0.0
2015-04-28,119.9,120.0,117.7,118.0,99.72,9495690.0,0.0
2015-04-29,118.4,119.7,113.4,113.9,96.26,11189423.0,0.0
2015-04-30,113.9,115.7,113.3,114.8,97.02,6465831.0,0.0
2015-05-04,114.2,115.2,111.8,113.2,95.67,7177531.0,0.0
2015-05-05,112.5,113.4,109.6,109.9,92.88,9744191.0,0.0
2015-05-06,109.4,111.9,107.8,109.0,92.12,9101968.0,0.0
2015-05-07,108.5,109.6,106.3,109.2,92.29,9647614.0,0.0
2015-05-08,110.1,111.4,108.1,110.6,93.47,8162889.0,0.0
2015-05-11,110.3,111.0,109.5,109.8,92.79,4827670.0,0.0
2015-05-12,108.7,109.3,107.3,108.2,91.44,7252468.0,0.0
2015-05-13,108.2,109.5,108.1,109.5,92.54,2938546.0,0.0
2015-05-15,110.0,110.4,107.3,107.9,91.19,6758870.0,0.0
2015-05-18,110.1,112.6,109.9,111.3,94.06,12459911.0,0.0
2015-05-19,112.4,114.8,112.2,114.1,96.43,10997736.0,0.0
2015-05-20,114.2,115.0,113.4,113.8,96.17,5497784.0,0.0
2015-05-21,113.9,115.0,113.1,115.0,97.19,5264865.0,0.0
2015-05-22,114.9,115.1,113.9,114.9,97.1,3217866.0,0.0
2015-05-25,114.8,114.9,113.6,114.3,96.6,1548332.0,0.0
2015-05-26,114.1,115.0,113.4,113.9,96.26,4836548.0,0.0
2015-05-27,114.0,116.0,113.8,115.9,97.95,6072832.0,0.0
2015-05-28,115.6,115.7,113.9,114.5,96.77,4017018.0,0.0
2015-05-29,114.7,115.0,110.7,110.7,93.55,11565187.0,0.0
2015-06-01,111.3,112.2,110.3,110.6,93.47,6204531.0,0.0
2015-06-02,111.3,111.3,108.1,109.4,92.46,7789456.0,0.0
2015-06-03,109.5,111.4,108.3,111.0,93.81,7854390.0,0.0
2015-06-04,110.6,110.9,108.6,110.3,93.22,6267108.0,0.0
2015-06-05,109.6,110.8,108.9,110.0,92.96,5099564.0,0.0
2015-06-08,109.7,110.9,109.2,109.7,92.71,4410459.0,0.0
2015-06-09,109.3,110.3,108.1,109.0,92.12,6128381.0,0.0
2015-06-10,108.6,113.0,108.4,112.9,95.41,7529946.0,0.0
2015-06-11,112.8,114.0,111.3,112.0,94.65,7926978.0,0.0
2015-06-12,111.9,113.9,111.8,112.1,94.74,8552326.0,0.0
2015-06-15,111.1,111.2,108.6,109.1,92.2,6496791.0,0.0
2015-06-16,108.3,109.9,107.2,109.6,92.63,6618343.0,0.0
2015-06-17,109.7,110.0,107.8,108.1,91.36,6185936.0,0.0
2015-06-18,107.1,107.4,104.9,106.0,89.58,10002085.0,0.0
2015-06-22,109.0,109.1,107.7,109.0,92.12,7824240.0,0.0
2015-06-23,109.7,110.5,109.3,110.0,92.96,7144978.0,0.0
2015-06-24,111.8,112.5,110.2,110.7,93.55,7565744.0,0.0
2015-06-25,110.2,110.5,109.6,110.0,92.96,5295769.0,0.0
2015-06-26,109.4,109.6,108.0,108.7,91.86,5403807.0,0.0
2015-06-29,104.9,107.3,104.5,105.2,88.91,8895436.0,0.0
2015-06-30,105.0,105.4,102.3,102.9,86.96,9804645.0,0.0
2015-07-01,103.5,106.9,103.1,106.1,89.67,7984686.0,0.0
2015-07-02,106.1,107.1,104.2,104.2,88.06,6254557.0,0.0
2015-07-03,104.2,105.1,103.5,104.6,88.4,3363938.0,0.0
2015-07-06,103.0,104.1,102.8,102.9,86.96,5036064.0,0.0
2015-07-07,102.9,103.8,100.6,100.8,85.19,5855553.0,0.0
2015-07-08,101.0,101.6,99.95,100.5,84.93,6354645.0,0.0
2015-07-09,101.0,104.0,100.8,103.8,87.72,6897205.0,0.0
2015-07-10,105.7,107.0,104.8,107.0,90.43,6844262.0,0.0
2015-07-13,107.9,109.1,107.5,108.9,92.03,5314492.0,0.0
2015-07-14,108.9,109.3,108.0,109.2,92.29,4147002.0,0.0
2015-07-15,108.6,108.7,104.9,105.3,88.99,8439648.0,0.0
2015-07-16,106.1,109.4,105.9,109.0,92.12,9008751.0,0.0
2015-07-17,112.6,113.2,101.4,102.1,86.29,28036310.0,0.0
2015-07-20,104.2,105.9,103.5,105.4,89.08,9683483.0,0.0
2015-07-21,105.8,107.3,104.8,105.0,88.74,7888937.0,0.0
2015-07-22,104.5,105.1,103.9,104.1,87.98,5254837.0,0.0
2015-07-23,104.9,105.5,102.4,103.5,87.47,6279554.0,0.0
2015-07-24,103.4,104.1,102.4,102.7,86.79,5883524.0,0.0
2015-07-27,102.1,102.3,100.3,100.6,85.02,7080582.0,0.0
2015-07-28,101.0,102.3,100.3,101.4,85.7,6322396.0,0.0
2015-07-29,102.0,102.0,100.0,100.9,85.27,7606213.0,0.0
2015-07-30,101.6,102.3,100.7,101.9,86.12,6491171.0,0.0
2015-07-31,102.1,102.4,101.4,102.1,86.29,5592487.0,0.0
2015-08-03,101.9,102.2,100.8,102.0,86.2,6074836.0,0.0
2015-08-04,102.0,102.2,101.5,101.7,85.95,4884145.0,0.0
2015-08-05,102.4,104.0,102.3,102.8,86.88,6228672.0,0.0
2015-08-06,102.7,102.9,101.9,102.2,86.37,4335803.0,0.0
2015-08-07,101.9,104.2,101.6,103.5,87.47,7053170.0,0.0
2015-08-10,104.3,106.0,103.1,105.6,89.24,5845806.0,0.0
2015-08-11,105.5,105.6,102.8,103.0,87.05,8058778.0,0.0
2015-08-12,102.2,102.4,99.1,99.5,84.09,10639322.0,0.0
2015-08-13,101.4,102.0,100.7,101.7,85.95,6410754.0,0.0
2015-08-14,102.0,102.1,100.5,100.9,85.27,4328036.0,0.0
2015-08-17,101.7,101.9,99.3,100.3,84.77,5670832.0,0.0
2015-08-18,99.9,100.3,99.05,99.3,83.92,4265004.0,0.0
2015-08-19,98.85,99.0,96.4,96.55,81.6,7529655.0,0.0
2015-08-20,95.5,95.5,94.05,94.5,79.86,8536908.0,0.0
2015-08-21,93.25,96.9,92.9,93.75,79.23,11015994.0,0.0
2015-08-24,91.2,92.4,87.5,88.3,74.62,17867935.0,0.0
2015-08-25,89.75,91.85,88.65,91.35,77.2,14882827.0,0.0
2015-08-26,90.4,91.1,88.95,89.25,75.43,7354732.0,0.0
2015-08-27,91.5,92.4,90.65,92.05,77.79,10342773.0,0.0
2015-08-28,92.1,92.65,91.45,92.05,77.79,6572292.0,0.0
2015-08-31,91.6,92.15,90.4,92.1,77.84,3650177.0,0.0
2015-09-01,91.1,91.1,88.65,89.4,75.55,7737103.0,0.0
2015-09-02,89.8,90.7,88.15,89.2,75.38,6757453.0,0.0
2015-09-03,90.3,91.2,89.45,90.6,76.57,9233235.0,0.0
2015-09-04,89.75,89.9,87.95,88.05,74.41,6579214.0,0.0
2015-09-07,88.75,89.25,88.25,88.7,74.96,2953182.0,0.0
2015-09-08,89.25,90.45,88.9,89.9,75.98,5447223.0,0.0
2015-09-09,92.0,93.65,91.7,91.7,77.5,8246294.0,0.0
2015-09-10,90.9,92.1,90.5,90.7,76.65,6869572.0,0.0
2015-09-11,90.95,91.0,89.2,89.35,75.51,6007116.0,0.0
2015-09-14,89.35,89.35,88.3,88.95,75.17,6803682.0,0.0
2015-09-15,88.9,89.7,87.85,89.1,75.3,6063173.0,0.0
2015-09-16,89.55,90.75,87.9,90.15,76.19,7987049.0,0.0
2015-09-17,90.1,90.75,89.3,89.6,75.72,5117522.0,0.0
2015-09-18,89.05,89.45,85.6,85.9,72.6,11960609.0,0.0
2015-09-21,85.75,86.25,85.05,85.5,72.26,6287490.0,0.0
2015-09-22,85.65,85.75,82.25,82.5,69.72,10651267.0,0.0
2015-09-23,82.5,85.3,82.25,83.9,70.91,10935559.0,0.0
2015-09-24,83.75,83.85,80.05,80.3,67.86,10441768.0,0.0
2015-09-25,81.35,82.35,80.45,81.3,68.71,9736724.0,0.0
2015-09-28,80.5,80.6,77.4,77.8,65.75,13001977.0,0.0
2015-09-29,76.65,79.7,76.35,78.75,66.55,12563407.0,0.0
2015-09-30,81.0,82.2,79.85,80.1,67.69,13705713.0,0.0
2015-10-01,81.35,82.55,79.05,79.4,67.1,9038853.0,0.0
2015-10-02,80.1,81.8,78.65,79.35,67.06,8670005.0,0.0
2015-10-05,81.25,83.7,80.95,83.6,70.65,9255056.0,0.0
2015-10-06,83.75,84.7,82.05,83.75,70.78,7576270.0,0.0
2015-10-07,83.85,86.0,83.65,84.0,70.99,10137273.0,0.0
2015-10-08,84.0,84.75,83.05,84.1,71.07,7347543.0,0.0
2015-10-09,85.1,86.75,84.85,86.4,73.02,10293093.0,0.0
2015-10-12,86.95,88.2,85.6,86.2,72.85,7148466.0,0.0
2015-10-13,86.05,86.2,84.05,85.05,71.88,7744803.0,0.0
2015-10-14,84.5,85.8,84.0,84.6,71.5,7719493.0,0.0
2015-10-15,85.45,86.85,84.4,84.95,71.79,8572776.0,0.0
2015-10-16,85.3,86.25,83.1,83.75,70.78,10000742.0,0.0
2015-10-19,83.65,84.5,83.2,83.5,70.57,4197825.0,0.0
2015-10-20,83.95,84.7,82.35,83.5,70.57,9087309.0,0.0
2015-10-21,83.65,84.8,82.1,83.95,70.95,11241657.0,0.0
2015-10-22,83.95,87.5,82.55,87.2,73.69,10063589.0,0.0
2015-10-23,89.9,90.75,86.7,89.6,75.72,15464864.0,0.0
2015-10-26,89.95,91.55,88.9,90.05,76.1,7924984.0,0.0
2015-10-27,89.6,90.45,88.25,88.6,74.88,7665556.0,0.0
2015-10-28,88.95,90.35,88.05,90.2,76.23,7275804.0,0.0
2015-10-29,89.9,89.9,86.7,87.55,73.99,8663319.0,0.0
2015-10-30,87.7,89.05,87.6,88.75,75.0,3566295.0,0.0
2015-11-02,88.65,90.5,87.85,89.55,75.68,7458183.0,0.0
2015-11-03,89.7,90.55,89.3,90.25,76.27,4487784.0,0.0
2015-11-04,90.45,93.6,90.05,92.65,78.3,11380492.0,0.0
2015-11-05,92.65,93.3,91.5,92.7,78.34,7890020.0,0.0
2015-11-06,92.5,94.65,92.2,93.7,79.19,6787865.0,0.0
